episode,step,reward,total_reward,lane_deviation,steering_variance
1,1013,-0.392306526713443,,3.141613737944013,0.0
1,1014,-0.4058587834217358,,3.1651376146788994,0.0
1,1015,-0.3948257091982274,,3.153375676311456,0.0
1,1016,-0.3948257091982274,,3.153375676311456,0.0
1,1017,-0.3948257091982274,,3.153375676311456,0.0
1,1018,-0.3948257091982274,,3.153375676311456,0.0
1,1019,-0.3948257091982274,,3.153375676311456,0.0
1,1020,-0.4058587834217358,,3.1651376146788994,0.0
1,1021,-0.4058587834217358,,3.1651376146788994,0.0
1,1022,-0.4058587834217358,,3.1651376146788994,0.0
1,1023,-0.2969203753282749,,0.6939543636791344,0.0
1,1024,-0.41040423796719033,,3.1651376146788994,-0.05
1,1025,-0.3993711637436819,,3.153375676311456,0.0
1,1026,-0.4238678312370483,,3.1886614914137845,0.0
1,1027,-0.4128755410248593,,3.1768995530463418,0.0
1,1028,-0.4128755410248593,,3.1768995530463418,0.0
1,1029,-0.40187560543879386,,3.1651376146788985,0.0
1,1030,-0.4238678312370483,,3.1886614914137845,0.0
1,1031,-0.4238678312370483,,3.1886614914137845,0.0
1,1032,-0.4238678312370483,,3.1886614914137845,0.0
1,1033,-0.4238678312370483,,3.1886614914137845,0.0
1,1034,-0.4372398198275239,,3.2121853681486705,0.0
1,1035,-0.42174567864188883,,3.2004234297812277,0.0
1,1036,-0.4326943652820694,,3.2121853681486705,0.0
1,1037,-0.42174567864188883,,3.2004234297812277,0.0
1,1038,-0.42174567864188883,,3.2004234297812277,0.0
1,1039,-0.42174567864188883,,3.2004234297812277,0.0
1,1040,-0.42174567864188883,,3.2004234297812277,0.0
1,1041,-0.4326943652820694,,3.2121853681486705,0.0
1,1042,-0.4459718279640664,,3.235709244883557,0.0
1,1043,-0.4350695686707888,,3.2239473065161137,0.0
1,1044,-0.42415464526559676,,3.212185368148671,0.0
1,1045,-0.42415464526559676,,3.212185368148671,0.0
1,1046,-0.4459718279640664,,3.235709244883557,0.0
1,1047,-0.4350695686707888,,3.2239473065161137,0.0
1,1048,-0.4459718279640664,,3.235709244883557,0.0
1,1049,-0.4350695686707888,,3.2239473065161137,0.0
1,1050,-0.45915186415850784,,3.259233121618442,0.0
1,1051,-0.44829885949043824,,3.2474711832509993,0.0
1,1052,-0.44829885949043824,,3.2474711832509993,0.0
1,1053,-0.44829885949043824,,3.2474711832509993,0.0
1,1054,-0.44829885949043824,,3.2474711832509993,0.0
1,1055,-0.44829885949043824,,3.2474711832509993,0.0
1,1056,0.8090169943749473,,0.44695365796283226,0.0
1,1057,-0.4959718279640664,,3.235709244883557,-0.05
1,1058,-0.47097182796406645,,3.235709244883557,0.0
1,1059,-0.4758185308251745,,3.259233121618442,0.0
1,1060,-0.47165186415850785,,3.259233121618442,0.0
1,1061,-0.46915186415850785,,3.259233121618442,0.0
1,1062,-0.4566321928237716,,3.2474711832509993,0.0
1,1063,-0.47937445171285237,,3.282756998353328,0.0
1,1064,-0.4568619812262008,,3.2592331216184425,0.0
1,1065,-0.4669862301498732,,3.2709950599858852,0.0
1,1066,-0.5030787310501588,,3.329804751823101,0.0
1,1067,-0.4812247112174309,,3.3062808750882144,0.0
1,1068,-0.4873904782225372,,3.3180428134556577,0.0
1,1069,-0.47667925667197636,,3.3062808750882144,0.0
1,1070,-0.47667925667197636,,3.3062808750882144,0.0
1,1071,-0.47667925667197636,,3.3062808750882144,0.0
1,1072,-0.47446215867050867,,3.2945189367207712,0.0
1,1073,-0.4852081618158155,,3.3062808750882144,0.0
1,1074,-0.47446215867050867,,3.2945189367207712,0.0
1,1075,-0.47446215867050867,,3.2945189367207712,0.0
1,1076,-0.4852081618158155,,3.3062808750882144,0.0
1,1077,-0.47446215867050867,,3.2945189367207712,0.0
1,1078,-0.4852081618158155,,3.3062808750882144,0.0
1,1079,-0.4852081618158155,,3.3062808750882144,0.0
1,1080,-0.49807873105015876,,3.329804751823101,0.0
1,1081,-0.47667925667197636,,3.3062808750882144,0.0
1,1082,-0.4873904782225372,,3.3180428134556577,0.0
1,1083,-0.4873904782225372,,3.3180428134556577,0.0
1,1084,-0.4873904782225372,,3.3180428134556577,0.0
1,1085,-0.4873904782225372,,3.3180428134556577,0.0
1,1086,-0.49807873105015876,,3.329804751823101,0.0
1,1087,-0.49807873105015876,,3.329804751823101,0.0
1,1088,-0.5108404905834186,,3.353328628557986,0.0
1,1089,-0.5002128221854727,,3.341566690190543,0.0
1,1090,-0.5002128221854727,,3.341566690190543,0.0
1,1091,-0.5002128221854727,,3.341566690190543,0.0
1,1092,-0.5002128221854727,,3.341566690190543,0.0
1,1093,-0.5108404905834186,,3.353328628557986,0.0
1,1094,-0.5002128221854727,,3.341566690190543,0.0
1,1095,-0.5108404905834186,,3.353328628557986,0.0
1,1096,-0.5002128221854727,,3.341566690190543,0.0
1,1097,-0.5002128221854727,,3.341566690190543,0.0
1,1098,-0.5002128221854727,,3.341566690190543,0.0
1,1099,-0.5108404905834186,,3.353328628557986,0.0
1,1100,-0.5108404905834186,,3.353328628557986,0.0
1,1101,-0.5108404905834186,,3.353328628557986,0.0
1,1102,-0.5108404905834186,,3.353328628557986,0.0
1,1103,-0.523490652496431,,3.376852505292872,0.0
1,1104,-0.523490652496431,,3.376852505292872,0.0
1,1105,-0.523490652496431,,3.376852505292872,0.0
1,1106,-0.5129264025371527,,3.365090566925429,0.0
1,1107,-0.5484451542862024,,3.4239002587626435,0.0
1,1108,-0.5275537253672612,,3.4003763820277575,0.0
1,1109,-0.5275537253672612,,3.4003763820277575,0.0
1,1110,-0.5275537253672612,,3.4003763820277575,0.0
1,1111,-0.5275537253672612,,3.4003763820277575,0.0
1,1112,-0.5275537253672612,,3.4003763820277575,0.0
1,1113,-0.523490652496431,,3.376852505292872,0.0
1,1114,-0.5360264532495168,,3.4003763820277584,0.0
1,1115,-0.5360264532495168,,3.4003763820277584,0.0
1,1116,-0.5255284549043954,,3.388614443660315,0.0
1,1117,-0.5255284549043954,,3.388614443660315,0.0
1,1118,-0.5255284549043954,,3.388614443660315,0.0
1,1119,-0.5360264532495168,,3.4003763820277584,0.0
1,1120,-0.5360264532495168,,3.4003763820277584,0.0
1,1121,-0.5360264532495168,,3.4003763820277584,0.0
1,1122,-0.5360264532495168,,3.4003763820277584,0.0
1,1123,-0.5360264532495168,,3.4003763820277584,0.0
1,1124,-0.5484451542862024,,3.4239002587626435,0.0
1,1125,-0.5380162391640698,,3.4121383203952007,0.0
1,1126,-0.5380162391640698,,3.4121383203952007,0.0
1,1127,-0.5484451542862024,,3.4239002587626435,0.0
1,1128,-0.5380162391640698,,3.4121383203952007,0.0
1,1129,-0.5607440426314845,,3.4474241354975295,0.0
1,1130,-0.5503870400388923,,3.4356621971300867,0.0
1,1131,-0.5503870400388923,,3.4356621971300867,0.0
1,1132,-0.5503870400388923,,3.4356621971300867,0.0
1,1133,-0.5503870400388923,,3.4356621971300867,0.0
1,1134,-0.5503870400388923,,3.4356621971300867,0.0
1,1135,-0.5484451542862024,,3.4239002587626435,0.0
1,1136,-0.5484451542862024,,3.4239002587626435,0.0
1,1137,-0.5607440426314845,,3.4474241354975295,0.0
1,1138,-0.5503870400388923,,3.4356621971300867,0.0
1,1139,-0.9566246848690675,,4.529522465302282,0.0
1,1140,-0.6235415992028084,,3.976711362032463,0.05
1,1141,-0.6324056944794195,,3.9884733003999058,0.0
1,1142,-0.6324056944794195,,3.9884733003999058,0.0
1,1143,0.3503974672289291,,0.9762408844977652,0.0
1,1144,-0.6869511490248741,,3.9884733003999058,-0.05
1,1145,-0.5857440426314845,,3.4474241354975295,0.0
1,1146,-0.5774107092981512,,3.4474241354975295,0.0
1,1147,-0.5732440426314844,,3.4474241354975295,0.0
1,1148,-0.5707440426314845,,3.4474241354975295,0.0
1,1149,-0.5690773759648178,,3.4474241354975295,0.0
1,1150,-0.5921145179483385,,3.494471888967301,0.0
1,1151,-0.603145097896869,,3.5179957657021874,0.0
1,1152,-0.5821574923970437,,3.4944718889673014,0.0
1,1153,-0.601895097896869,,3.5179957657021874,0.0
1,1154,-0.5811473913869427,,3.4944718889673014,0.0
1,1155,-0.5766019368414882,,3.4944718889673014,0.0
1,1156,-0.5766019368414882,,3.4944718889673014,0.0
1,1157,-0.586770774628612,,3.506233827334744,0.0
1,1158,-0.5766019368414882,,3.4944718889673014,0.0
1,1159,-0.5849716608054814,,3.494471888967301,0.0
1,1160,-0.5849716608054814,,3.494471888967301,0.0
1,1161,-0.5849716608054814,,3.494471888967301,0.0
1,1162,-0.5849716608054814,,3.494471888967301,0.0
1,1163,-0.5849716608054814,,3.494471888967301,0.0
1,1164,-0.5849716608054814,,3.494471888967301,0.0
1,1165,-0.5849716608054814,,3.494471888967301,0.0
1,1166,-0.5849716608054814,,3.494471888967301,0.0
1,1167,-0.5849716608054814,,3.494471888967301,0.0
1,1168,-0.5849716608054814,,3.494471888967301,0.0
1,1169,-0.5849716608054814,,3.494471888967301,0.0
1,1170,-0.596895097896869,,3.5179957657021874,0.0
1,1171,-0.596895097896869,,3.5179957657021874,0.0
1,1172,-0.6203482047563695,,3.56504351917196,0.0
1,1173,-0.6103930720654076,,3.5532815808045166,0.0
1,1174,-0.6003878727882638,,3.541519642437074,0.0
1,1175,-0.6003878727882638,,3.541519642437074,0.0
1,1176,-0.6003878727882638,,3.541519642437074,0.0
1,1177,-0.6003878727882638,,3.541519642437074,0.0
1,1178,-0.6086881379784447,,3.5415196424370734,0.0
1,1179,-0.6086881379784447,,3.5415196424370734,0.0
1,1180,-0.6086881379784447,,3.5415196424370734,0.0
1,1181,-0.6086881379784447,,3.5415196424370734,0.0
1,1182,-0.6086881379784447,,3.5415196424370734,0.0
1,1183,-0.6086881379784447,,3.5415196424370734,0.0
1,1184,-0.6086881379784447,,3.5415196424370734,0.0
1,1185,-0.6086881379784447,,3.5415196424370734,0.0
1,1186,-0.6086881379784447,,3.5415196424370734,0.0
1,1187,-0.6086881379784447,,3.5415196424370734,0.0
1,1188,-0.6086881379784447,,3.5415196424370734,0.0
1,1189,-0.6203482047563695,,3.56504351917196,0.0
1,1190,0.8854560256532096,,0.18819101387908732,0.0
1,1191,-0.6720064168580162,,3.576805457539402,-0.05
1,1192,-0.6682592590283448,,3.612091272641731,0.0
1,1193,-0.6403207652907609,,3.5885673959068454,0.0
1,1194,-0.6361540986240941,,3.5885673959068454,0.0
1,1195,-0.6434845158889791,,3.600329334274288,0.0
1,1196,-0.6418178492223124,,3.600329334274288,0.0
1,1197,-0.6406273730318363,,3.600329334274288,0.0
1,1198,-0.6381227509859972,,3.588567395906845,0.0
1,1199,-0.6374283065415528,,3.588567395906845,0.0
1,1200,-0.6368727509859973,,3.588567395906845,0.0
1,1201,-0.6364182055314518,,3.588567395906845,0.0
1,1202,-0.6318727509859973,,3.588567395906845,0.0
1,1203,-0.6656082413169856,,3.6591390261115024,0.0
1,1204,-0.6560250236689228,,3.6473770877440597,0.0
1,1205,-0.6463804745470965,,3.6356151493766165,0.0
1,1206,-0.6463804745470965,,3.6356151493766165,0.0
1,1207,-0.6463804745470965,,3.6356151493766165,0.0
1,1208,-0.6463804745470965,,3.6356151493766165,0.0
1,1209,-0.6448248734215904,,3.623853211009174,0.0
1,1210,-0.65450524140009,,3.6356151493766173,0.0
1,1211,-0.65450524140009,,3.6356151493766173,0.0
1,1212,-0.65450524140009,,3.6356151493766173,0.0
1,1213,-0.65450524140009,,3.6356151493766173,0.0
1,1214,-0.65450524140009,,3.6356151493766173,0.0
1,1215,-0.65450524140009,,3.6356151493766173,0.0
1,1216,-0.65450524140009,,3.6356151493766173,0.0
1,1217,-0.65450524140009,,3.6356151493766173,0.0
1,1218,-0.65450524140009,,3.6356151493766173,0.0
1,1219,-0.65450524140009,,3.6356151493766173,0.0
1,1220,-0.65450524140009,,3.6356151493766173,0.0
1,1221,-0.65450524140009,,3.6356151493766173,0.0
1,1222,-0.6656082413169856,,3.6591390261115024,0.0
1,1223,-0.6656082413169856,,3.6591390261115024,0.0
1,1224,-0.6980352502051757,,3.7297106563161613,0.0
1,1225,-0.6700027105115821,,3.694424841213832,0.0
1,1226,-0.6700027105115821,,3.694424841213832,0.0
1,1227,-0.6700027105115821,,3.694424841213832,0.0
1,1228,-0.6700027105115821,,3.694424841213832,0.0
1,1229,-0.6700027105115821,,3.694424841213832,0.0
1,1230,-0.6656082413169856,,3.6591390261115024,0.0
1,1231,-0.6765658332305656,,3.682662902846389,0.0
1,1232,-0.6765658332305656,,3.682662902846389,0.0
1,1233,-0.6765658332305656,,3.682662902846389,0.0
1,1234,-0.6765658332305656,,3.682662902846389,0.0
1,1235,-0.6765658332305656,,3.682662902846389,0.0
1,1236,-0.6765658332305656,,3.682662902846389,0.0
1,1237,-0.6765658332305656,,3.682662902846389,0.0
1,1238,-0.6765658332305656,,3.682662902846389,0.0
1,1239,-0.6765658332305656,,3.682662902846389,0.0
1,1240,-0.6765658332305656,,3.682662902846389,0.0
1,1241,-0.6873756233580277,,3.706186779581275,0.0
1,1242,-0.6873756233580277,,3.706186779581275,0.0
1,1243,-0.6873756233580277,,3.706186779581275,0.0
1,1244,-0.6873756233580277,,3.706186779581275,0.0
1,1245,-0.6873756233580277,,3.706186779581275,0.0
1,1246,-0.6873756233580277,,3.706186779581275,0.0
1,1247,-0.6873756233580277,,3.706186779581275,0.0
1,1248,-0.6873756233580277,,3.706186779581275,0.0
1,1249,-0.6873756233580277,,3.706186779581275,0.0
1,1250,-0.6873756233580277,,3.706186779581275,0.0
1,1251,-0.6779949921191823,,3.694424841213832,0.0
1,1252,-0.6873756233580277,,3.706186779581275,0.0
1,1253,-0.6980352502051757,,3.7297106563161613,0.0
1,1254,-0.6980352502051757,,3.7297106563161613,0.0
1,1255,-0.6980352502051757,,3.7297106563161613,0.0
1,1256,-0.6980352502051757,,3.7297106563161613,0.0
1,1257,-0.6980352502051757,,3.7297106563161613,0.0
1,1258,-0.6980352502051757,,3.7297106563161613,0.0
1,1259,-0.6980352502051757,,3.7297106563161613,0.0
1,1260,-0.6980352502051757,,3.7297106563161613,0.0
1,1261,-0.7085423850823089,,3.7532345330510464,0.0
1,1262,-0.7085423850823089,,3.7532345330510464,0.0
1,1263,-0.7085423850823089,,3.7532345330510464,0.0
1,1264,-0.7085423850823089,,3.7532345330510464,0.0
1,1265,-0.7085423850823089,,3.7532345330510464,0.0
1,1266,-0.7085423850823089,,3.7532345330510464,0.0
1,1267,-0.7085423850823089,,3.7532345330510464,0.0
1,1268,-0.7188947326129466,,3.7767584097859324,0.0
1,1269,-0.7098385265619994,,3.7649964714184896,0.0
1,1270,-0.7188947326129466,,3.7767584097859324,0.0
1,1271,-0.7098385265619994,,3.7649964714184896,0.0
1,1272,-0.7098385265619994,,3.7649964714184896,0.0
1,1273,-0.7188947326129466,,3.7767584097859324,0.0
1,1274,-0.7188947326129466,,3.7767584097859324,0.0
1,1275,-0.7188947326129466,,3.7767584097859324,0.0
1,1276,-0.7188947326129466,,3.7767584097859324,0.0
1,1277,-0.7391260536961861,,3.823806163255704,0.0
1,1278,-0.7391260536961861,,3.823806163255704,0.0
1,1279,-0.7302996793637427,,3.812044224888261,0.0
1,1280,-0.7302996793637427,,3.812044224888261,0.0
1,1281,-0.7302996793637427,,3.812044224888261,0.0
1,1282,-0.7302996793637427,,3.812044224888261,0.0
1,1283,-0.7302996793637427,,3.812044224888261,0.0
1,1284,-0.7290900312352709,,3.800282286520819,0.0
1,1285,-0.7290900312352709,,3.800282286520819,0.0
1,1286,-0.7290900312352709,,3.800282286520819,0.0
1,1287,-0.7290900312352709,,3.800282286520819,0.0
1,1288,-0.7290900312352709,,3.800282286520819,0.0
1,1289,-0.7290900312352709,,3.800282286520819,0.0
1,1290,-0.7290900312352709,,3.800282286520819,0.0
1,1291,-0.7290900312352709,,3.800282286520819,0.0
1,1292,-0.7290900312352709,,3.800282286520819,0.0
1,1293,-0.7290900312352709,,3.800282286520819,0.0
1,1294,-0.7290900312352709,,3.800282286520819,0.0
1,1295,0.5910811325286764,,0.27052458245118793,0.0
1,1296,-0.7713918658102503,,3.800282286520818,-0.05
1,1297,-0.6725380818412803,,3.7061867795812744,0.0
1,1298,-1.0090871763386025,,0.5763349800047047,0.0
1,1299,-0.7641260536961861,,3.823806163255704,-0.05
1,1300,-0.7502996793637428,,3.812044224888261,0.0
1,1301,-0.7557927203628528,,3.823806163255704,0.0
1,1302,-0.744585393649457,,3.812044224888261,0.0
1,1303,1.6081226496766366e-16,,0.44695365796283226,0.0
1,1304,-0.7350038272593403,,3.7532345330510464,-0.05
1,1305,-0.7100038272593403,,3.7532345330510464,0.0
1,1306,-0.6736628070933783,,3.717948717948717,0.0
1,1307,0.3244037022580031,,2.824041402023053,0.0
1,1308,-0.09523383719070659,,1.4702422959303696,-0.05
1,1309,-0.7399416923970248,,3.717948717948718,-0.1
1,1310,-0.7170825313299731,,3.6709009644789456,0.0
1,1311,-0.7045825313299731,,3.6709009644789456,0.0
1,1312,-1.0243348002101371,,0.6704304869442484,0.0
1,1313,-0.6893583570022561,,3.6473770877440597,-0.05
1,1314,-0.6941796698884142,,3.6591390261115024,0.0
1,1315,-0.08986336998774325,,1.4820042342978126,0.0
1,1316,-0.09264114776552103,,1.4820042342978126,-0.05
1,1317,-0.09986336998774326,,1.4820042342978126,-0.1
1,1318,0.5128992774059061,,0.5410491649023759,-0.15000000000000002
1,1319,-0.8982038477680356,,3.800282286520819,-0.2
1,1320,-0.8868415319965194,,3.941425546930134,0.0
1,1321,-0.11486336998774327,,1.4820042342978126,0.05
1,1322,-0.8422388152208516,,3.9884733003999053,0.0
1,1323,-0.8247388152208517,,3.9884733003999053,0.05
1,1324,-0.8134247213319398,,4.011997177134791,0.1
1,1325,-0.7096323408142072,,3.894377793460362,0.15000000000000002
1,1326,-0.786873363139614,,4.000235238767349,0.0
1,1327,-0.7754950429833042,,3.9884733003999058,0.05
1,1328,0.7485107481711014,,0.3175723359209598,0.1
1,1329,-0.7397095225859603,,3.9767113620324626,0.05
1,1330,-0.6284125832752432,,3.84733003999059,0.1
1,1331,-0.7223859589254249,,3.941425546930134,0.0
1,1332,-0.6431229812831033,,3.8238061632557048,0.05
1,1333,-0.7134566969526008,,3.894377793460362,0.0
1,1334,-0.6401908411667162,,3.7885203481533756,0.0
1,1335,-0.7053098614540917,,3.8473300399905908,0.0
1,1336,-0.7088812900255202,,3.8473300399905908,0.0
1,1337,-0.6362523163512702,,3.7297106563161604,0.0
1,1338,-0.025233837190706588,,1.4702422959303696,0.0
1,1339,-0.6259338700740815,,3.706186779581275,-0.05
1,1340,-0.7020353070891101,,3.776758409785933,0.0
1,1341,-0.006411369654011213,,1.4467184191954836,0.0
1,1342,-0.01095682419946576,,1.4467184191954836,-0.05
1,1343,-0.6353901859150967,,3.6591390261115033,-0.1
1,1344,0.7994427634035013,,0.37638202775817453,0.0
1,1345,0.7790805745256705,,0.258762644083745,-0.05
1,1346,0.8136956965509062,,0.36462008939073154,-0.1
1,1347,0.8136956965509062,,0.36462008939073154,-0.15000000000000002
1,1348,-0.833323803048047,,3.659139026111503,-0.2
1,1349,0.8136956965509062,,0.36462008939073154,0.0
1,1350,0.8136956965509062,,0.36462008939073154,-0.05
1,1351,-1.0921147013144779,,0.5645730416372619,-0.1
1,1352,0.23624328445037246,,0.9527170077628793,-0.15000000000000002
1,1353,-0.9046491827426089,,3.7885203481533756,-0.2
1,1354,0.38634512569312845,,0.8703834391907787,0.0
1,1355,0.38634512569312845,,0.8703834391907787,-0.05
1,1356,-0.8402931707862815,,3.835568101623147,-0.1
1,1357,-0.808711535576795,,3.8708539167254763,0.0
1,1358,-0.7753782022434617,,3.8708539167254763,0.05
1,1359,0.23624328445037246,,0.9527170077628793,0.1
1,1360,0.23624328445037246,,0.9527170077628793,0.05
1,1361,0.23624328445037246,,0.9527170077628793,0.0
1,1362,0.23624328445037246,,0.9527170077628793,-0.05
1,1363,0.23624328445037246,,0.9527170077628793,-0.1
1,1364,0.23624328445037246,,0.9527170077628793,-0.15000000000000002
1,1365,0.23624328445037246,,0.9527170077628793,-0.2
1,1366,0.23624328445037246,,0.9527170077628793,-0.25
1,1367,0.23624328445037246,,0.9527170077628793,-0.3
1,1368,0.23624328445037246,,0.9527170077628793,-0.35
1,1369,0.1561063266423855,,2.753469771818396,-0.39999999999999997
1,1370,0.9968952076274872,,0.08233356857210072,-0.44999999999999996
1,1371,-1.4868120888597045,,4.741237355916255,-0.49999999999999994
1,1372,0.9968952076274872,,0.08233356857210072,-0.44999999999999996
1,1373,-1.4995651542935866,,4.964714184897671,-0.49999999999999994
1,1374,0.9968952076274872,,0.08233356857210072,-0.5499999999999999
1,1375,0.9968952076274872,,0.08233356857210072,-0.6
1,1376,0.9968952076274872,,0.08233356857210072,-0.65
1,1377,-1.6948001234112238,,4.905904493060456,-0.7000000000000001
1,1378,-1.7020534485477974,,4.811808986120912,-0.7500000000000001
1,1379,0.9968952076274872,,0.08233356857210072,-0.8
1,1380,0.3579931920336482,,2.765231710185838,-0.8
1,1381,-1.5344279936762861,,4.3060456363208655,-0.8
1,1382,0.9067516281939825,,0.5410491649023761,-0.8
1,1383,-1.061895262525058,,3.6709009644789456,-0.8
1,1384,0.9067516281939825,,0.5410491649023761,-0.8
1,1385,0.9067516281939825,,0.5410491649023761,-0.8
1,1386,0.9067516281939825,,0.5410491649023761,-0.8
1,1387,0.9067516281939825,,0.5410491649023761,-0.8
1,1388,0.9067516281939825,,0.5410491649023761,-0.8
1,1389,0.9067516281939825,,0.5410491649023761,-0.8
1,1390,0.7889177747031291,,1.6948953187485296,-0.8
1,1391,-1.1781998581716424,,2.375911550223477,-0.8
1,1392,0.7454029524368186,,1.836038579157845,-0.8
1,1393,0.7217090835069682,,1.9066102093625026,-0.8
1,1394,0.8502171357296142,,0.952717007762879,-0.8
1,1395,0.632947433897806,,2.1418489767113615,-0.8
1,1396,0.99221073756057,,0.19877675840978615,-0.8
1,1397,0.9966372858930209,,0.1305575158786163,-0.8
1,1398,0.8847011335021449,,0.8115737473535636,-0.8
1,1399,0.8997744869421246,,0.7186544342507641,-0.8
1,1400,0.8339503997159167,,0.9303693248647376,-0.8
1,1401,0.7235021858137195,,1.2126558456833685,-0.8
1,1402,0.5291460794146349,,1.6125617501764289,-0.8
1,1403,0.4253512828334879,,1.800752764055516,-0.8
1,1404,0.25899750136866767,,2.083039284874147,-0.8
1,1405,0.055029504826325584,,2.4123735591625497,-0.8
1,1406,-0.9512863884345963,,2.7417078334509526,-0.8
1,1407,-1.1372703546301153,,3.047518231004469,-0.8
1,1408,-1.044173823916752,,3.353328628557986,0.0
1,1409,-1.2134247213319398,,4.011997177134791,0.0
1,1410,-1.0997095225859603,,3.9767113620324626,0.05
1,1411,-1.1034114553993326,,4.153140437544106,0.1
1,1412,-1.1379287366999709,,4.505998588567396,0.15000000000000002
1,1413,-1.1370631061850678,,4.952952246530228,0.2
1,1414,-1.0742627343500297,,4.811808986120912,0.25
1,1415,-1.0464488150588,,4.870618677958127,0.3
1,1416,-1.0143249406837986,,4.905904493060456,0.35
1,1417,-0.7181079034658564,,1.9760056457304165,0.39999999999999997
1,1418,0.7604059656000312,,0.21171489061397325,0.0
1,1419,-0.6830124538088703,,1.858386262055987,-0.05
1,1420,-1.0723085619676311,,4.917666431427898,-0.1
1,1421,-0.9282207480604729,,0.5763349800047048,-0.05
1,1422,-0.272801920985517,,0.9409550693954363,-0.1
1,1423,-0.287801920985517,,0.9409550693954363,-0.15000000000000002
1,1424,-0.3061352543188503,,0.9409550693954363,-0.2
1,1425,-0.3263733495569455,,0.9409550693954363,-0.25
1,1426,-0.347801920985517,,0.9409550693954363,-0.3
1,1427,-1.05329153822954,,4.04728299223712,-0.35
1,1428,-0.392801920985517,,0.9409550693954363,-0.39999999999999997
1,1429,-0.8464090258182478,,3.859091978358033,-0.44999999999999996
1,1430,0.6897537890860224,,1.8948482709950594,-0.49999999999999994
1,1431,-1.288061429889444,,2.364149611856034,-0.5499999999999999
1,1432,-1.0257796631242857,,4.0237591155022345,0.0
1,1433,-0.9380614298894439,,2.364149611856034,-0.05
1,1434,0.26758464923401554,,2.7064220183486234,0.0
1,1435,-0.7880614298894439,,2.364149611856034,-0.05
1,1436,-0.756236431012308,,4.270759821218537,0.0
1,1437,-0.47312031180630293,,3.917901670195248,0.05
1,1438,0.14231483827328478,,1.7054810632792288,0.0
1,1439,0.14231483827328478,,1.7054810632792288,-0.05
1,1440,0.14231483827328478,,1.7054810632792288,-0.1
1,1441,-1.1348147661696015,,4.80004704775347,-0.15000000000000002
1,1442,0.14231483827328478,,1.7054810632792288,-0.10000000000000002
1,1443,0.14231483827328478,,1.7054810632792288,-0.15000000000000002
1,1444,-0.7889677207562347,,4.0708068689720065,-0.2
1,1445,-1.099890770580734,,4.976476123265114,0.0
1,1446,0.14231483827328478,,1.7054810632792288,0.05
1,1447,0.14231483827328478,,1.7054810632792288,0.0
1,1448,0.14231483827328478,,1.7054810632792288,-0.05
1,1449,0.14231483827328478,,1.7054810632792288,-0.1
1,1450,0.14231483827328478,,1.7054810632792288,-0.15000000000000002
1,1451,0.14231483827328478,,1.7054810632792288,-0.2
1,1452,0.14231483827328478,,1.7054810632792288,-0.25
1,1453,0.6884982356940295,,2.047753469771818,-0.3
1,1454,0.11695532197208204,,1.823100446953658,-0.35
1,1455,0.4429481231900082,,1.4820042342978121,-0.39999999999999997
1,1456,0.9931257949324289,,0.21171489061397297,-0.44999999999999996
1,1457,0.585951891717232,,2.306516113855563,-0.49999999999999994
1,1458,0.5960307786848814,,2.282992237120677,-0.5499999999999999
1,1459,0.9772787764669876,,0.33992001881910205,-0.6
1,1460,0.9963368528011864,,0.15290519877675823,-0.65
1,1461,0.9954591410895587,,0.15172900494001462,-0.7000000000000001
1,1462,0.9923550967049982,,0.1987767584097866,-0.7500000000000001
1,1463,0.9987001548654564,,0.08115737473535667,-0.8
1,1464,0.9769644248278246,,0.3422724064925897,-0.8
1,1465,0.9883101125092704,,0.24817689955304578,-0.8
1,1466,0.9801979280227183,,0.31874852975770374,-0.8
1,1467,0.9980698448650804,,0.10585744530698671,-0.8
1,1468,0.8257031492300191,,0.9538932015996231,-0.8
1,1469,0.8751798604693539,,0.8245118795577508,-0.8
1,1470,0.8494471818398762,,0.8950835097624084,-0.8
1,1471,-0.824163745236132,,0.3881439661256175,-0.8
1,1472,0.973695423877779,,0.2117148906139732,-0.8
1,1473,0.08870348064044027,,2.835803340390496,-0.8
1,1474,0.45341258049789546,,2.29475417548812,-0.8
1,1475,0.0523256450352308,,2.8828510938602676,-0.8
1,1476,-1.2009399924792872,,3.423900258762644,-0.8
1,1477,0.20365346481318253,,2.424135497529993,0.0
1,1478,0.11759609085599093,,2.5299929428369796,-0.05
1,1479,0.03744842814906039,,2.624088449776523,-0.1
1,1480,-0.6608404905834186,,3.353328628557986,-0.15000000000000002
1,1481,-0.28523959915077857,,3.023994354269583,0.0
1,1482,-0.6026931199161835,,3.4003763820277584,-0.05
1,1483,-0.6703482047563696,,3.56504351917196,0.0
1,1484,-0.8784088452007573,,4.082568807339449,0.0
1,1485,-0.9152167322639697,,4.24723594448365,0.05
1,1486,-0.7661541814022307,,4.035521053869678,0.1
1,1487,-0.9630234404687167,,4.647141848976711,0.15000000000000002
1,1488,-0.5035364585156515,,3.906139731827805,0.2
1,1489,-0.8565158218773786,,4.423665019995295,0.0
1,1490,-0.6965226404561659,,4.1649023759115495,0.05
1,1491,-0.689911489957813,,4.188426252646436,0.1
1,1492,-0.7731401657442902,,4.341331451423194,0.15000000000000002
1,1493,-0.7139285254381026,,4.08256880733945,0.2
1,1494,-0.626607585103748,,3.9884733003999058,0.25
1,1495,-0.5999283772964429,,3.9179016701952483,0.3
