episode,step,reward,total_reward,lane_deviation,steering_variance
2,28,0.07786535537019335,,2.9287226534932955,0.8
2,29,0.6839477448671016,,2.0359915314043757,0.8
2,30,0.34064156333894396,,1.6349094330745706,0.8
2,31,0.6707510363312188,,2.0712773465067045,0.8
2,32,0.6480017659052821,,2.130087038343919,0.8
2,33,0.6338942565974823,,2.165372853446248,0.8
2,34,0.9589612941934865,,0.45753940249353153,0.8
2,35,0.955086266976393,,0.4810632792284171,0.8
2,36,0.2747303586075829,,1.6113855563396848,0.8
2,37,0.9469447688495982,,0.528111032698189,0.8
2,38,0.9448313528493953,,0.5398729710656323,0.8
2,39,0.8684846339024139,,0.8233356857210068,0.8
2,40,0.9698529740362785,,0.4940014114326039,0.8
2,41,0.9698529740362785,,0.4940014114326039,0.8
2,42,0.9698529740362785,,0.4940014114326039,0.8
2,43,0.9698529740362785,,0.4940014114326039,0.8
2,44,0.9698529740362785,,0.4940014114326039,0.8
2,45,0.9698529740362785,,0.4940014114326039,0.8
2,46,0.9698529740362785,,0.4940014114326039,0.8
2,47,0.9698529740362785,,0.4940014114326039,0.8
2,48,0.9698529740362785,,0.4940014114326039,0.8
2,49,0.9698529740362785,,0.4940014114326039,0.8
2,50,0.9698529740362785,,0.4940014114326039,0.8
2,51,0.9698529740362785,,0.4940014114326039,0.8
2,52,0.9698529740362785,,0.4940014114326039,0.8
2,53,0.9698529740362785,,0.4940014114326039,0.8
2,54,0.9698529740362785,,0.4940014114326039,0.8
2,55,0.9698529740362785,,0.4940014114326039,0.8
2,56,0.9698529740362785,,0.4940014114326039,0.8
2,57,0.9698529740362785,,0.4940014114326039,0.8
2,58,0.9698529740362785,,0.4940014114326039,0.8
2,59,0.0750664974210361,,3.318042813455657,0.8
2,60,0.9698529740362785,,0.4940014114326039,0.0
2,61,0.9698529740362785,,0.4940014114326039,0.05
2,62,0.9698529740362785,,0.4940014114326039,0.1
2,63,-0.8460702458465055,,4.858856739590685,0.15000000000000002
2,64,-0.8245631061850677,,4.952952246530228,0.2
2,65,-0.7961431225019805,,4.905904493060456,0.25
2,66,-0.7664488150588,,4.870618677958127,0.3
2,67,-0.7325106257785088,,4.823570924488355,0.35
2,68,-0.692309608939349,,4.76476123265114,0.39999999999999997
2,69,-0.6479860725229546,,4.705951540813926,0.44999999999999996
2,70,-0.6035581659605302,,4.611856033874383,0.49999999999999994
2,71,-0.5565962836599421,,4.529522465302281,0.5499999999999999
2,72,-0.4875733147233273,,4.400141143260409,0.6
2,73,-0.5911652953677218,,4.788285109386027,0.65
2,74,-0.3237699157141181,,4.294283697953422,0.7000000000000001
2,75,-0.21883838578262094,,4.2119501293813215,0.7500000000000001
2,76,-0.09375573542735749,,4.106092684074335,0.8
2,77,0.030465301389683286,,4.000235238767348,0.8
2,78,0.1525565658683361,,3.894377793460362,0.8
2,79,0.36856527568793745,,3.2945189367207717,0.8
2,80,0.5320624487653953,,3.0828040461067987,0.8
2,81,0.7083460082104632,,2.8358033403904956,0.8
2,82,0.12419881446124688,,2.5888026346741944,0.8
2,83,0.5128992774059057,,1.6231474947071278,0.8
2,84,0.6415254183886349,,1.3879087273582689,0.8
2,85,0.7559685341825007,,1.1409080216419667,0.8
2,86,0.8560732395163583,,0.8703834391907788,0.8
2,87,0.9363083683990918,,0.5763349800047051,0.8
2,88,0.9941914396250444,,0.17642907551164422,0.8
2,89,0.991831439224932,,0.19877675840978615,0.8
2,90,0.9995162822919881,,0.048223947306516024,0.8
2,91,0.9771431829499078,,0.3305104681251465,0.8
2,92,0.93831775559958,,0.5539872971065631,0.8
2,93,0.8532142263577241,,0.8362738179251936,0.8
2,94,0.7187055622850557,,1.1891319689484825,0.8
2,95,0.5965063571670183,,1.4478946130322274,0.8
2,96,0.4412770738750246,,1.7184191954834154,0.8
2,97,0.3071539327228497,,1.9654199011997173,0.8
2,98,0.06918196229626565,,2.2829922371206774,0.8
2,99,0.5534040462932206,,2.753469771818395,0.8
2,100,0.023124129261899273,,3.0710421077393555,0.0
2,101,-0.24663261900883332,,3.2709950599858857,0.0
2,102,-0.4287041035155373,,3.5062338273347446,0.0
2,103,-0.5682653418602908,,3.7179487179487176,0.0
2,104,-0.6650433427166509,,3.9061397318278046,0.0
2,105,-0.7570565812696676,,4.082568807339449,-0.05
2,106,-0.8315195634779144,,4.2589978828510935,-0.1
2,107,-0.8905431570162348,,4.411903081627852,-0.15000000000000002
2,108,-0.9341497560351915,,4.529522465302281,-0.2
2,109,-0.9737157481081941,,4.623617972241825,-0.25
2,110,-1.0820789272220201,,4.705951540813926,-0.3
2,111,-1.118354426334148,,4.764761232651141,-0.35
2,112,-1.1582381676409303,,4.811808986120912,-0.39999999999999997
2,113,-1.1991978884469499,,4.8353328628557986,-0.44999999999999996
2,114,-1.2430500296979967,,4.823570924488355,-0.49999999999999994
2,115,-1.2892487355478892,,4.80004704775347,-0.5499999999999999
2,116,-1.332103802709442,,4.764761232651141,-0.6
2,117,-1.3700175453059151,,4.717713479181369,-0.65
2,118,-1.4010785726204753,,4.658903787344154,-0.7000000000000001
2,119,-1.4279211029184307,,4.588332157139496,-0.7500000000000001
2,120,-1.4389811053328203,,4.48247471183251,-0.8
2,121,-1.4381363975949109,,4.364855328158081,-0.8
2,122,-1.4255932040869683,,4.235474006116208,-0.8
2,123,-1.393133121772839,,4.082568807339449,-0.8
2,124,-1.3312055363425332,,3.906139731827805,-0.8
2,125,-1.2628103567196618,,3.717948717948718,-0.8
2,126,-1.12067286945652,,3.5415196424370734,0.0
2,127,-0.9593798146865194,,3.3533286285579864,0.0
2,128,-0.818057146354271,,3.1886614914137845,0.0
2,129,-0.6636259779885968,,3.000470477534697,0.0
2,130,-0.6425109067988983,,2.9769466007998115,0.0
2,131,-0.4056647583327156,,2.7299458950835094,0.0
2,132,0.01023417170555286,,2.6005645730416367,0.05
2,133,0.03880612293690709,,2.529992942836979,0.1
2,134,0.03880612293690709,,2.529992942836979,0.15000000000000002
2,135,0.03880612293690709,,2.529992942836979,0.2
2,136,0.9766205557100868,,0.1881910138790872,0.25
2,137,0.05830762901780983,,2.424135497529993,0.3
2,138,0.02549357894199595,,2.4594213126323217,0.35
2,139,0.3921851724476163,,2.4947071277346504,0.39999999999999997
2,140,0.34991480204437697,,2.5888026346741944,0.44999999999999996
2,141,0.3006232212724965,,2.706422018348624,0.49999999999999994
2,142,0.25216661856959044,,2.8240414020230533,0.5499999999999999
2,143,0.03928089070018581,,2.9887085391672543,0.0
2,144,-0.09281703069164388,,3.1416137379440126,0.0
2,145,-0.19174404506424653,,3.235709244883556,0.0
2,146,-0.288389747681953,,3.341566690190543,0.0
2,147,-0.3665492886162492,,3.44742413549753,0.0
2,148,-0.4353212549807789,,3.541519642437073,0.0
2,149,-0.5451073536432645,,3.6944248412138316,0.0
2,150,-0.5656657436570914,,3.76499647141849,0.0
2,151,-0.6292383045603824,,3.7885203481533756,-0.05
2,152,-0.7190535240853652,,3.8355681016231475,-0.1
2,153,-0.8028821396091467,,3.8943777934603623,-0.15000000000000002
2,154,-0.8475036568175571,,3.9531874852975766,-0.2
2,155,-0.8729206334026698,,3.9884733003999053,-0.25
2,156,-0.9001933606753971,,3.9884733003999053,-0.3
2,157,-0.9320115424935789,,3.9884733003999053,-0.35
2,158,-0.960436632663176,,3.9767113620324626,-0.39999999999999997
2,159,-0.9851662407697612,,3.9531874852975766,-0.44999999999999996
2,160,-1.014058413583053,,3.9296636085626906,-0.49999999999999994
2,161,-1.0806207862243067,,3.9531874852975766,-0.5499999999999999
2,162,-1.1223859589254248,,3.941425546930134,-0.6
2,163,-1.047162147472048,,3.76499647141849,-0.65
2,164,-1.00756800745284,,3.635615149376617,-0.7000000000000001
2,165,-0.9598307093644802,,3.6003293342742877,0.0
2,166,-0.8672529209470046,,3.5179957657021874,0.0
2,167,-0.7873356532603796,,3.4474241354975304,0.0
2,168,-0.6908227325128571,,3.247471183251,0.0
2,169,-0.5987150277291051,,3.106327922841684,0.0
2,170,-0.5386569587868082,,3.0592801693719123,0.0
2,171,-0.4510888654920095,,2.9534227240649256,0.0
2,172,-0.37488524047692484,,2.8828510938602685,0.0
2,173,-0.31099408696259934,,2.847565278757939,0.0
2,174,-0.23120688237046694,,2.8005175252881673,0.0
2,175,-0.1486055995409981,,2.7769936485532813,0.05
2,176,-0.13296934511766667,,2.753469771818395,0.1
2,177,-0.10479938626648408,,2.7299458950835094,0.15000000000000002
2,178,-0.1204251499606404,,2.765231710185838,0.2
2,179,-0.08639542901825464,,2.7534697718183954,0.25
2,180,-0.08175899387457378,,2.7769936485532813,0.3
2,181,-0.14193371791413398,,2.847565278757939,0.0
2,182,-0.17976246229383014,,2.92989884733004,0.0
2,183,-0.2195023056540647,,2.9887085391672543,0.0
2,184,-0.2615580846223776,,3.059280169371912,0.0
2,185,-0.2806320638739966,,3.106327922841684,0.0
2,186,-0.2988634063351031,,3.12985179957657,0.0
2,187,-0.3326141630363866,,3.165137614678899,0.0
2,188,-0.3730938005058895,,3.2121853681486705,0.0
2,189,-0.39597182796406644,,3.235709244883557,0.0
2,190,-0.44045693042814227,,3.2592331216184425,0.0
2,191,-0.4937711276497028,,3.3062808750882144,0.0
2,192,-0.49807873105015876,,3.329804751823101,0.0
2,193,-0.508741708557081,,3.3415666901905436,0.0
2,194,-0.5214402199553085,,3.3650905669254287,0.0
2,195,-0.5549899319490881,,3.4121383203952007,0.0
2,196,-0.5607440426314845,,3.4474241354975295,0.0
2,197,-0.5607440426314845,,3.4474241354975295,0.0
2,198,-0.5813391773709091,,3.4709480122324154,0.0
2,199,-0.5951320566027796,,3.506233827334744,0.0
2,200,-0.6069723283610571,,3.52975770406963,0.0
2,201,-0.6086881379784447,,3.5415196424370734,0.0
2,202,-0.6286180633151958,,3.5650435191719594,0.0
2,203,-0.6318727509859973,,3.588567395906845,0.0
2,204,-0.6416835480342006,,3.6003293342742877,0.0
2,205,-0.6529756240243632,,3.623853211009174,0.0
2,206,-0.6641243782266624,,3.64737708774406,0.0
2,207,-0.6751273635981673,,3.6709009644789456,0.0
2,208,-0.6765658332305656,,3.682662902846389,0.0
2,209,-0.6953286890586289,,3.706186779581275,0.0
2,210,-0.7072377193945218,,3.741472594683604,0.0
2,211,-0.7085423850823089,,3.7532345330510464,0.0
2,212,-0.7266466582986877,,3.7767584097859324,0.0
2,213,-0.7336354857807255,,3.800282286520819,-0.05
2,214,-0.733783759105837,,3.7885203481533756,-0.1
2,215,-0.7740006361711934,,3.8238061632557043,-0.15000000000000002
2,216,-0.794455152992427,,3.84733003999059,-0.2
2,217,-0.8084749889680998,,3.835568101623147,-0.25
2,218,-0.8269559389323565,,3.8238061632557043,-0.3
2,219,-0.8409492527790294,,3.8002822865208183,-0.35
2,220,-0.8682855463789725,,3.7885203481533756,-0.39999999999999997
2,221,-0.8723842943610451,,3.7414725946836036,-0.44999999999999996
2,222,-0.8329996836078111,,3.6826629028463884,0.0
2,223,0.037096911092605114,,1.4584803575629266,0.0
2,224,-0.5245690810192883,,3.588567395906845,0.05
2,225,-0.527784941976417,,3.5532815808045166,0.0
2,226,-0.5081686260180889,,3.482709950599859,0.0
2,227,-0.5043255824182136,,3.435662197130087,0.0
2,228,-0.490209867212674,,3.388614443660315,0.0
2,229,-0.4876550313646118,,3.3650905669254287,0.0
2,230,-0.4739306023782348,,3.3298047518231,0.0
2,231,-0.4596973275444365,,3.2945189367207717,0.0
2,232,-0.4603917719888809,,3.2945189367207717,0.0
2,233,-0.4802081618158155,,3.3062808750882144,0.0
2,234,-0.480662707270361,,3.3062808750882144,0.0
2,235,-0.4852081618158155,,3.3062808750882144,0.0
2,236,-0.4852081618158155,,3.3062808750882144,0.0
2,237,-0.4852081618158155,,3.3062808750882144,0.0
2,238,-0.4852081618158155,,3.3062808750882144,0.0
2,239,-0.4852081618158155,,3.3062808750882144,0.0
2,240,-0.4959315333102376,,3.3180428134556577,0.0
2,241,-0.49807873105015876,,3.329804751823101,0.0
2,242,-0.49807873105015876,,3.329804751823101,0.0
2,243,-0.508741708557081,,3.3415666901905436,0.0
2,244,-0.5108404905834186,,3.353328628557986,0.0
2,245,-0.5214402199553085,,3.3650905669254287,0.0
2,246,-0.523490652496431,,3.376852505292872,0.0
2,247,-0.5023339071454662,,3.3533286285579864,0.0
2,248,-0.5340242803053838,,3.388614443660315,0.0
2,249,-0.5464911275286589,,3.412138320395201,0.0
2,250,-0.5484451542862024,,3.4239002587626435,0.0
2,251,-0.5275537253672612,,3.4003763820277575,0.0
2,252,-0.5588380252736271,,3.4356621971300862,0.0
2,253,-0.5710622635165236,,3.4591860738649727,0.0
2,254,-0.5729204314844998,,3.470948012232416,0.0
2,255,-0.541959036876545,,3.435662197130087,0.0
2,256,-0.5315670588128115,,3.423900258762644,0.0
2,257,-0.5933577919936998,,3.494471888967302,0.0
2,258,-0.596895097896869,,3.5179957657021874,0.0
2,259,-0.596895097896869,,3.5179957657021874,0.0
2,260,-0.6069723283610571,,3.52975770406963,0.0
2,261,-0.6086881379784447,,3.5415196424370734,0.0
2,262,-0.5885585920609445,,3.5179957657021874,0.0
2,263,-0.6286180633151958,,3.5650435191719594,0.0
2,264,-0.6318727509859973,,3.588567395906845,0.0
2,265,-0.6021177853491922,,3.553281580804516,0.0
2,266,-0.6416835480342006,,3.6003293342742877,0.0
2,267,-0.6432592590283448,,3.612091272641731,0.0
2,268,-0.6432592590283448,,3.612091272641731,0.0
2,269,-0.6529756240243632,,3.623853211009174,0.0
2,270,-0.65450524140009,,3.6356151493766173,0.0
2,271,-0.65450524140009,,3.6356151493766173,0.0
2,272,-0.65450524140009,,3.6356151493766173,0.0
2,273,-0.6641243782266624,,3.64737708774406,0.0
2,274,-0.6751273635981673,,3.6709009644789456,0.0
2,275,-0.6765658332305656,,3.682662902846389,0.0
2,276,-0.6765658332305656,,3.682662902846389,0.0
2,277,-0.6859821650907857,,3.6944248412138316,0.0
2,278,-0.6966864001813429,,3.717948717948718,0.0
2,279,-0.6980352502051757,,3.7297106563161613,0.0
2,280,-0.6980352502051757,,3.7297106563161613,0.0
2,281,-0.7163645469270095,,3.753234533051047,0.0
2,282,-0.7188947326129466,,3.7767584097859324,0.0
2,283,-0.7234401871584011,,3.7767584097859324,-0.05
2,284,-0.7325310962493102,,3.7767584097859324,-0.1
2,285,-0.7461674598856738,,3.7767584097859324,-0.15000000000000002
2,286,-0.7552930720165448,,3.7649964714184896,-0.2
2,287,-0.7780203447438176,,3.7649964714184896,-0.25
2,288,-0.7869565573319491,,3.7414725946836036,-0.3
2,289,-0.7776819256230135,,3.729710656316161,0.0
2,290,-0.7494656861922715,,3.6944248412138316,0.0
2,291,-0.7383968515631357,,3.6709009644789456,0.0
2,292,-0.7191059949597454,,3.6473770877440597,0.0
2,293,-0.7158537236388247,,3.623853211009174,0.0
2,294,-0.7096667626089271,,3.612091272641731,0.0
2,295,-0.6756733492607678,,3.553281580804516,0.0
2,296,-0.6602825173594999,,3.541519642437073,0.0
2,297,-0.6385585920609446,,3.5179957657021874,0.0
2,298,-0.6158313193336717,,3.5179957657021874,0.0
2,299,-0.5885585920609445,,3.5179957657021874,0.0
2,300,-0.5849716608054814,,3.494471888967301,0.0
2,301,-0.5849716608054814,,3.494471888967301,0.0
2,302,-0.5849716608054814,,3.494471888967301,0.0
2,303,-0.5951320566027796,,3.506233827334744,0.0
2,304,-0.596895097896869,,3.5179957657021874,0.0
2,305,-0.596895097896869,,3.5179957657021874,0.0
2,306,-0.586770774628612,,3.506233827334744,0.0
2,307,-0.596895097896869,,3.5179957657021874,0.0
2,308,-0.596895097896869,,3.5179957657021874,0.0
2,309,-0.596895097896869,,3.5179957657021874,0.0
2,310,-0.596895097896869,,3.5179957657021874,0.0
2,311,-0.6069723283610571,,3.52975770406963,0.0
2,312,-0.6186793756066831,,3.5532815808045166,0.0
2,313,-0.6103930720654076,,3.5532815808045166,0.0
2,314,-0.6203482047563695,,3.56504351917196,0.0
2,315,-0.6203482047563695,,3.56504351917196,0.0
2,316,-0.6103930720654076,,3.5532815808045166,0.0
2,317,-0.6203482047563695,,3.56504351917196,0.0
2,318,-0.5802376164530072,,3.517995765702188,0.0
2,319,-0.6103930720654076,,3.5532815808045166,0.0
2,320,-0.6203482047563695,,3.56504351917196,0.0
2,321,-0.6203482047563695,,3.56504351917196,0.0
2,322,-0.6203482047563695,,3.56504351917196,0.0
2,323,-0.6302506287568418,,3.5768054575394026,0.0
2,324,-0.6416835480342006,,3.6003293342742877,0.0
2,325,-0.6432592590283448,,3.612091272641731,0.0
2,326,-0.6334845158889791,,3.600329334274288,0.0
2,327,-0.6137706661403832,,3.576805457539402,0.0
2,328,-0.6137706661403832,,3.576805457539402,0.0
2,329,-0.6432592590283448,,3.612091272641731,0.0
2,330,-0.6529756240243632,,3.623853211009174,0.0
2,331,-0.65450524140009,,3.6356151493766173,0.0
2,332,-0.65450524140009,,3.6356151493766173,0.0
2,333,-0.65450524140009,,3.6356151493766173,0.0
2,334,-0.65450524140009,,3.6356151493766173,0.0
2,335,-0.6641243782266624,,3.64737708774406,0.0
2,336,-0.6656082413169856,,3.6591390261115024,0.0
2,337,-0.6751273635981673,,3.6709009644789456,0.0
2,338,-0.6670825313299731,,3.6709009644789456,0.0
2,339,-0.6765658332305656,,3.682662902846389,0.0
2,340,-0.6765658332305656,,3.682662902846389,0.0
2,341,-0.6765658332305656,,3.682662902846389,0.0
2,342,-0.6765658332305656,,3.682662902846389,0.0
2,343,-0.6765658332305656,,3.682662902846389,0.0
2,344,-0.6765658332305656,,3.682662902846389,0.0
2,345,-0.6765658332305656,,3.682662902846389,0.0
2,346,-0.6859821650907857,,3.6944248412138316,0.0
2,347,-0.6966864001813429,,3.717948717948718,0.0
2,348,-0.6887600332892111,,3.717948717948718,0.0
2,349,-0.6980352502051757,,3.7297106563161613,0.0
2,350,-0.6980352502051757,,3.7297106563161613,0.0
2,351,-0.6980352502051757,,3.7297106563161613,0.0
2,352,-0.6980352502051757,,3.7297106563161613,0.0
2,353,-0.6980352502051757,,3.7297106563161613,0.0
2,354,-0.6980352502051757,,3.7297106563161613,0.0
2,355,-0.7072377193945218,,3.741472594683604,0.0
2,356,-0.7085423850823089,,3.7532345330510464,0.0
2,357,-0.7176338068185519,,3.764996471418489,0.0
2,358,-0.7234401871584011,,3.7767584097859324,-0.05
2,359,-0.7325310962493102,,3.7767584097859324,-0.1
2,360,-0.7371112538347266,,3.7649964714184896,-0.15000000000000002
2,361,-0.7461612117098633,,3.753234533051047,-0.2
2,362,-0.7369565573319491,,3.7414725946836036,0.0
2,363,-0.7369565573319491,,3.7414725946836036,0.0
2,364,-0.7183400900615491,,3.7179487179487176,0.0
2,365,-0.7169033023390983,,3.7061867795812744,0.0
2,366,-0.7154572559661275,,3.694424841213832,0.0
2,367,-0.7140018735169391,,3.682662902846389,0.0
2,368,-0.7140018735169391,,3.682662902846389,0.0
2,369,-0.7065173322260765,,3.6591390261115024,0.0
2,370,-0.6878432054871046,,3.6473770877440597,0.0
2,371,-0.674206841850741,,3.6473770877440597,0.0
2,372,-0.6560250236689228,,3.6473770877440597,0.0
2,373,-0.6560250236689228,,3.6473770877440597,0.0
2,374,-0.6560250236689228,,3.6473770877440597,0.0
2,375,-0.65450524140009,,3.6356151493766173,0.0
2,376,-0.65450524140009,,3.6356151493766173,0.0
2,377,-0.65450524140009,,3.6356151493766173,0.0
2,378,-0.65450524140009,,3.6356151493766173,0.0
2,379,-0.65450524140009,,3.6356151493766173,0.0
2,380,-0.65450524140009,,3.6356151493766173,0.0
2,381,-0.6448248734215904,,3.623853211009174,0.0
2,382,-0.65450524140009,,3.6356151493766173,0.0
2,383,-0.65450524140009,,3.6356151493766173,0.0
2,384,-0.65450524140009,,3.6356151493766173,0.0
2,385,-0.6641243782266624,,3.64737708774406,0.0
2,386,-0.6560250236689228,,3.6473770877440597,0.0
2,387,-0.6656082413169856,,3.6591390261115024,0.0
2,388,-0.6656082413169856,,3.6591390261115024,0.0
2,389,-0.6560250236689228,,3.6473770877440597,0.0
2,390,-0.6560250236689228,,3.6473770877440597,0.0
2,391,-0.6560250236689228,,3.6473770877440597,0.0
2,392,-0.6656082413169856,,3.6591390261115024,0.0
2,393,-0.6656082413169856,,3.6591390261115024,0.0
2,394,-0.6656082413169856,,3.6591390261115024,0.0
2,395,-0.6560250236689228,,3.6473770877440597,0.0
2,396,-0.6656082413169856,,3.6591390261115024,0.0
2,397,-0.6656082413169856,,3.6591390261115024,0.0
2,398,-0.6751273635981673,,3.6709009644789456,0.0
2,399,-0.6765658332305656,,3.682662902846389,0.0
2,400,-0.6765658332305656,,3.682662902846389,0.0
2,401,-0.6765658332305656,,3.682662902846389,0.0
2,402,-0.6765658332305656,,3.682662902846389,0.0
2,403,-0.6765658332305656,,3.682662902846389,0.0
2,404,-0.6765658332305656,,3.682662902846389,0.0
2,405,-0.6765658332305656,,3.682662902846389,0.0
2,406,-0.6765658332305656,,3.682662902846389,0.0
2,407,-0.6765658332305656,,3.682662902846389,0.0
2,408,-0.6765658332305656,,3.682662902846389,0.0
2,409,-0.6765658332305656,,3.682662902846389,0.0
2,410,-0.6765658332305656,,3.682662902846389,0.0
2,411,-0.6765658332305656,,3.682662902846389,0.0
2,412,-0.6765658332305656,,3.682662902846389,0.0
2,413,-0.6765658332305656,,3.682662902846389,0.0
2,414,-0.6859821650907857,,3.6944248412138316,0.0
2,415,-0.6873756233580277,,3.706186779581275,0.0
2,416,-0.6873756233580277,,3.706186779581275,0.0
2,417,-0.6873756233580277,,3.706186779581275,0.0
2,418,-0.6873756233580277,,3.706186779581275,0.0
2,419,-0.6966864001813429,,3.717948717948718,0.0
2,420,-0.6980352502051757,,3.7297106563161613,0.0
2,421,-0.6980352502051757,,3.7297106563161613,0.0
2,422,-0.6980352502051757,,3.7297106563161613,0.0
2,423,-0.6980352502051757,,3.7297106563161613,0.0
2,424,-0.6980352502051757,,3.7297106563161613,0.0
2,425,-0.6980352502051757,,3.7297106563161613,0.0
2,426,-0.6980352502051757,,3.7297106563161613,0.0
2,427,-0.6980352502051757,,3.7297106563161613,0.0
2,428,-0.6980352502051757,,3.7297106563161613,0.0
2,429,-0.6980352502051757,,3.7297106563161613,0.0
2,430,-0.6980352502051757,,3.7297106563161613,0.0
2,431,-0.6980352502051757,,3.7297106563161613,0.0
2,432,-0.6980352502051757,,3.7297106563161613,0.0
2,433,-0.6980352502051757,,3.7297106563161613,0.0
2,434,-0.6980352502051757,,3.7297106563161613,0.0
2,435,-0.6980352502051757,,3.7297106563161613,0.0
2,436,-0.6980352502051757,,3.7297106563161613,0.0
2,437,-0.6980352502051757,,3.7297106563161613,0.0
2,438,-0.7072377193945218,,3.741472594683604,0.0
2,439,-0.7085423850823089,,3.7532345330510464,0.0
2,440,-0.7085423850823089,,3.7532345330510464,0.0
2,441,-0.7085423850823089,,3.7532345330510464,0.0
2,442,-0.7085423850823089,,3.7532345330510464,0.0
2,443,-0.7085423850823089,,3.7532345330510464,0.0
2,444,-0.7176338068185519,,3.764996471418489,0.0
2,445,-0.7234401871584011,,3.7767584097859324,-0.05
2,446,-0.7234748901983631,,3.7649964714184896,-0.1
2,447,-0.7371112538347266,,3.7649964714184896,-0.15000000000000002
2,448,-0.7552930720165448,,3.7649964714184896,-0.2
2,449,-0.7504091983502863,,3.729710656316161,-0.25
2,450,-0.7316610537900661,,3.706186779581275,0.0
2,451,-0.72068620261262,,3.6826629028463884,0.0
2,452,-0.7015056212298652,,3.659139026111503,0.0
2,453,-0.7015056212298653,,3.659139026111503,0.0
2,454,-0.6869394898816543,,3.612091272641731,0.0
2,455,-0.6737269199063922,,3.5768054575394026,0.0
2,456,-0.6674731961769468,,3.5650435191719594,0.0
2,457,-0.6549333273337183,,3.541519642437074,0.0
2,458,-0.6312442945817485,,3.5297577040696306,0.0
2,459,-0.6112858647882172,,3.5179957657021874,0.0
2,460,-0.5663911172968111,,3.482709950599858,0.0
2,461,-0.5766019368414882,,3.4944718889673014,0.0
2,462,-0.5766019368414882,,3.4944718889673014,0.0
2,463,-0.5645204947616221,,3.470948012232415,0.0
2,464,-0.5645204947616221,,3.470948012232415,0.0
2,465,-0.5626381676878239,,3.4591860738649727,0.0
2,466,-0.5626381676878239,,3.4591860738649727,0.0
2,467,-0.5626381676878239,,3.4591860738649727,0.0
2,468,-0.5607440426314845,,3.4474241354975295,0.0
2,469,-0.5607440426314845,,3.4474241354975295,0.0
2,470,-0.5503870400388923,,3.4356621971300867,0.0
2,471,-0.5503870400388923,,3.4356621971300867,0.0
2,472,-0.5503870400388923,,3.4356621971300867,0.0
2,473,-0.5399937350121399,,3.423900258762644,0.0
2,474,-0.5503870400388923,,3.4356621971300867,0.0
2,475,-0.5380162391640698,,3.4121383203952007,0.0
2,476,-0.5275537253672612,,3.4003763820277575,0.0
2,477,-0.5484451542862024,,3.4239002587626435,0.0
2,478,-0.5484451542862024,,3.4239002587626435,0.0
2,479,-0.5380162391640698,,3.4121383203952007,0.0
2,480,-0.5484451542862024,,3.4239002587626435,0.0
2,481,-0.5380162391640698,,3.4121383203952007,0.0
2,482,-0.5380162391640698,,3.4121383203952007,0.0
2,483,-0.5380162391640698,,3.4121383203952007,0.0
2,484,-0.5484451542862024,,3.4239002587626435,0.0
2,485,-0.5484451542862024,,3.4239002587626435,0.0
2,486,-0.5380162391640698,,3.4121383203952007,0.0
2,487,-0.5275537253672612,,3.4003763820277575,0.0
2,488,-0.5380162391640698,,3.4121383203952007,0.0
2,489,-0.5380162391640698,,3.4121383203952007,0.0
2,490,-0.5380162391640698,,3.4121383203952007,0.0
2,491,-0.5360264532495168,,3.4003763820277584,0.0
2,492,-0.5360264532495168,,3.4003763820277584,0.0
2,493,-0.5360264532495168,,3.4003763820277584,0.0
2,494,-0.5360264532495168,,3.4003763820277584,0.0
2,495,-0.5360264532495168,,3.4003763820277584,0.0
2,496,-0.5255284549043954,,3.388614443660315,0.0
2,497,-0.5255284549043954,,3.388614443660315,0.0
2,498,-0.5255284549043954,,3.388614443660315,0.0
2,499,-0.5255284549043954,,3.388614443660315,0.0
2,500,-0.5255284549043954,,3.388614443660315,0.0
2,501,-0.523490652496431,,3.376852505292872,0.0
2,502,-0.523490652496431,,3.376852505292872,0.0
2,503,-0.523490652496431,,3.376852505292872,0.0
2,504,-0.523490652496431,,3.376852505292872,0.0
2,505,-0.5129264025371527,,3.365090566925429,0.0
2,506,-0.5129264025371527,,3.365090566925429,0.0
2,507,-0.5129264025371527,,3.365090566925429,0.0
2,508,-0.5129264025371527,,3.365090566925429,0.0
2,509,-0.5129264025371527,,3.365090566925429,0.0
2,510,-0.5108404905834186,,3.353328628557986,0.0
2,511,-0.5108404905834186,,3.353328628557986,0.0
2,512,-0.5108404905834186,,3.353328628557986,0.0
2,513,-0.5108404905834186,,3.353328628557986,0.0
2,514,-0.5108404905834186,,3.353328628557986,0.0
2,515,-0.5108404905834186,,3.353328628557986,0.0
2,516,-0.5002128221854727,,3.341566690190543,0.0
2,517,-0.5108404905834186,,3.353328628557986,0.0
2,518,-0.5002128221854727,,3.341566690190543,0.0
2,519,-0.4788829900762261,,3.3180428134556568,0.0
2,520,-0.4788829900762261,,3.3180428134556568,0.0
2,521,-0.4895595565834025,,3.3298047518231,0.0
2,522,-0.5002128221854727,,3.341566690190543,0.0
2,523,-0.49807873105015876,,3.329804751823101,0.0
2,524,-0.49807873105015876,,3.329804751823101,0.0
2,525,-0.4873904782225372,,3.3180428134556577,0.0
2,526,-0.4873904782225372,,3.3180428134556577,0.0
2,527,-0.4873904782225372,,3.3180428134556577,0.0
2,528,-0.9788671937801197,,4.023759115502235,0.0
2,529,-0.6003179056537086,,4.011997177134791,-0.05
2,530,-0.6094088147446177,,4.011997177134791,-0.1
