episode,step,reward,total_reward,lane_deviation,steering_variance
2,142,0.7821605753177565,,1.0703363914373087,0.49999999999999983
2,143,0.6818481747442551,,1.3055751587861681,0.44999999999999984
2,144,0.5787789449210938,,1.5172900494001411,0.39999999999999986
2,145,0.17184808367132245,,0.9997647612326512,0.34999999999999987
2,146,0.3686862121941986,,1.8583862620559872,0.39999999999999986
2,147,0.2596052362982896,,2.047753469771818,0.34999999999999987
2,148,0.11317599393515108,,2.2594683603857915,0.2999999999999999
2,149,0.01458197704904613,,2.4476593742648785,0.2499999999999999
2,150,0.11706595033222467,,2.588802634674194,0.1999999999999999
2,151,-0.0006164064095667277,,2.7417078334509526,0.1499999999999999
2,152,-0.06765770861660486,,2.835803340390496,0.09999999999999991
2,153,-0.212947386652484,,2.9769466007998115,0.049999999999999906
2,154,-0.3206027801884542,,3.1533756763114553,-9.71445146547012e-17
2,155,-0.4122096365168879,,3.2709950599858857,-0.0500000000000001
2,156,-0.47998238102337487,,3.3650905669254296,-0.1000000000000001
2,157,-0.5423106280659861,,3.435662197130087,-0.1500000000000001
2,158,-0.5933577919936999,,3.494471888967302,-0.20000000000000012
2,159,-0.6218950978968691,,3.5179957657021874,-0.2500000000000001
2,160,-0.6468950978968692,,3.5179957657021874,-0.3000000000000001
2,161,-0.6968950978968691,,3.5179957657021874,-0.3500000000000001
2,162,-0.6751771048287922,,3.4356621971300867,-0.4000000000000001
2,163,-0.756140803609496,,3.4709480122324154,-0.45000000000000007
2,164,-0.7647928015098309,,3.423900258762644,-0.5000000000000001
2,165,-0.7834824332499772,,3.3886144436603147,-0.5500000000000002
2,166,-0.780902115741568,,3.3298047518231,-0.6000000000000002
2,167,-0.7574079888068588,,3.2121853681486705,-0.6500000000000002
2,168,-0.7326152286320012,,3.12985179957657,-0.7000000000000003
2,169,-0.6966626460186296,,3.000470477534698,-0.7500000000000003
2,170,-0.6635010158033826,,2.8828510938602676,-0.8
2,171,0.00645854202975544,,2.706422018348624,-0.8
2,172,0.1077593293917637,,2.5417548812044224,-0.8
2,173,0.4382213849491388,,1.7525288167490003,-0.8
2,174,0.5423477217266195,,1.576099741237356,-0.8
2,175,0.6518225661473043,,1.3761467889908257,-0.8
2,176,0.7618342385058142,,1.1291460832745237,-0.8
2,177,0.8560732395163583,,0.8703834391907788,-0.8
2,178,0.9334049492885904,,0.5880969183721478,-0.8
2,179,0.9805164825422236,,0.3175723359209597,-0.8
2,180,0.9997609215602017,,0.035285815102328755,-0.8
2,181,0.9754934469870069,,0.36462008939073165,-0.8
2,182,0.9542248573488329,,0.4834156669019052,-0.8
2,183,-1.4854274223350399,,1.811338508586215,-0.8
2,184,0.9798130871033321,,0.27052458245118816,-0.8
2,185,0.6483374888114263,,1.3773229828275695,-0.8
2,186,0.5165470395159317,,1.6360856269113146,-0.75
2,187,0.35736733286714795,,1.9183721477299456,-0.7
2,188,0.1724350513486094,,2.2241825452834623,-0.6499999999999999
2,189,-0.6040646229162541,,2.506469066102093,-0.5999999999999999
2,190,-0.7408796954151857,,2.765231710185838,-0.5499999999999998
2,191,-0.8733195545478879,,3.023994354269583,-0.49999999999999983
2,192,-1.0102081618158154,,3.3062808750882144,-0.44999999999999984
2,193,-1.1086881379784446,,3.5415196424370734,-0.39999999999999986
2,194,-1.214126053696186,,3.823806163255704,-0.34999999999999987
2,195,-1.280261575401685,,4.059044930604563,-0.2999999999999999
2,196,-1.3282919658078438,,4.294283697953423,-0.2499999999999999
2,197,-1.3566246848690673,,4.529522465302282,-0.1999999999999999
2,198,-1.3696524339014953,,4.8353328628557986,-0.1499999999999999
2,199,-1.3370562846480702,,4.788285109386027,-0.09999999999999991
2,200,-1.2995631061850677,,4.952952246530228,-0.049999999999999906
2,201,-1.0075112421616197,,2.4111973653258056,9.71445146547012e-17
2,202,-0.9575112421616196,,2.4111973653258056,0.0500000000000001
2,203,-0.9075112421616197,,2.4111973653258056,0.1000000000000001
2,204,-0.8575112421616197,,2.4111973653258056,0.1500000000000001
2,205,-0.8075112421616197,,2.4111973653258056,0.20000000000000012
2,206,-0.7575112421616197,,2.4111973653258056,0.2500000000000001
2,207,-0.7075112421616196,,2.4111973653258056,0.3000000000000001
2,208,-0.6575112421616197,,2.4111973653258056,0.3500000000000001
2,209,-0.6075112421616197,,2.4111973653258056,0.4000000000000001
2,210,-0.5575112421616197,,2.4111973653258056,0.45000000000000007
2,211,-0.5075112421616197,,2.4111973653258056,0.5000000000000001
2,212,-0.4575112421616197,,2.4111973653258056,0.5500000000000002
2,213,-0.4075112421616197,,2.4111973653258056,0.6000000000000002
2,214,-0.35751124216161967,,2.4111973653258056,0.6500000000000002
2,215,-0.3075112421616197,,2.4111973653258056,0.7000000000000003
2,216,-0.2575112421616197,,2.4111973653258056,0.7500000000000003
2,217,-0.20751124216161976,,2.4111973653258056,0.8
2,218,-0.16205669670707423,,2.4111973653258056,0.8
2,219,-0.12114760579798334,,2.4111973653258056,0.8
2,220,-0.32629441307410123,,4.941190308162785,0.8
2,221,-0.2849496548141882,,4.858856739590684,0.8
2,222,-0.2319445565938847,,4.752999294283698,0.8
2,223,-0.2127641543938944,,4.76476123265114,0.8
2,224,-0.15708004297824052,,4.658903787344154,0.8
2,225,-0.08814362012558785,,4.529522465302282,0.8
2,226,0.015038919891126712,,4.294283697953423,0.8
2,227,0.08326717446087295,,4.1178546224417785,0.8
2,228,0.16899027931939992,,4.000235238767349,0.8
2,229,0.6508358513272355,,0.6939543636791343,0.8
2,230,0.35190154727902184,,3.529757704069631,0.75
2,231,0.5292446214587493,,3.235709244883556,0.8
2,232,0.6884644259211865,,3.000470477534697,0.8
2,233,0.025844426761327564,,2.776993648553281,0.8
2,234,0.17829070638401467,,2.5064690661020936,0.8
2,235,0.542053356472449,,1.587861679604799,0.8
2,236,0.6709596778396021,,1.329099035521054,0.8
2,237,0.791286312093453,,1.046812514702423,0.8
2,238,0.8827929445242676,,0.7762879322512348,0.75
2,239,0.9451838281608194,,0.5292872265349331,0.7
2,240,0.9902453011375861,,0.2234768289814162,0.6499999999999999
2,241,0.9999726794201788,,0.011761938367443214,0.5999999999999999
2,242,0.9831317798262784,,0.2940484591860737,0.5499999999999998
2,243,0.9055972726500693,,0.6821924253116913,0.49999999999999983
2,244,0.8738855072257429,,0.8115737473535636,0.44999999999999984
2,245,0.7877079733177186,,1.0585744530698658,0.39999999999999986
2,246,0.6874244177128394,,1.305575158786168,0.34999999999999987
2,247,0.5703913109441712,,1.540813926135027,0.2999999999999999
2,248,0.4701881681407681,,1.7407668783815573,0.2499999999999999
2,249,0.3630570035991349,,1.9171959538932017,0.1999999999999999
2,250,0.3028648410257716,,1.9771818395671605,0.1499999999999999
2,251,0.201120448308554,,2.141848976711362,0.09999999999999991
2,252,0.10810616996090622,,2.29475417548812,0.049999999999999906
2,253,0.01836427901239083,,2.4358974358974357,-9.71445146547012e-17
2,254,-0.09884645800134094,,2.5535168195718647,-0.0500000000000001
2,255,-0.18333640215945923,,2.6476123265114087,-0.1000000000000001
2,256,-0.26744055297970637,,2.7417078334509526,-0.1500000000000001
2,257,-0.32813992100969247,,2.81227946365561,-0.20000000000000012
2,258,-0.3821274963870766,,2.859327217125382,-0.2500000000000001
2,259,-0.4132391929492595,,2.8828510938602676,-0.3000000000000001
2,260,-0.4382391929492595,,2.8828510938602676,-0.3500000000000001
2,261,-0.451934150562651,,2.871089155492825,-0.4000000000000001
2,262,-0.4543930890104364,,2.847565278757939,-0.45000000000000007
2,263,-0.468160139090296,,2.835803340390496,-0.5000000000000001
2,264,-0.45962919017573955,,2.800517525288167,-0.5500000000000002
2,265,-0.46536412013610406,,2.7534697718183954,-0.6000000000000002
2,266,-0.47915608869870174,,2.706422018348624,-0.6500000000000002
2,267,0.003190508453299254,,2.600564573041637,-0.7000000000000003
2,268,0.06970207710385105,,2.518231004469536,-0.7500000000000003
2,269,0.15193737477664798,,2.4006116207951065,-0.8
2,270,0.3385282760863753,,1.9407198306280875,-0.8
2,271,0.47866321526775885,,1.7172430016466718,-0.8
2,272,0.5943133835480535,,1.4937661726652551,-0.8
2,273,0.7161521883143931,,1.2350035285815104,-0.8
2,274,0.8141868867035739,,0.9880028228652082,-0.8
2,275,0.9009688679024189,,0.7174782404140205,-0.8
2,276,0.9631757559049899,,0.4351917195953896,-0.8
2,277,0.9930467702051627,,0.18819101387908743,-0.8
2,278,0.9982763964192584,,0.09409550693954394,-0.8
2,279,0.9703949934809406,,0.3881439661256172,-0.8
2,280,0.9224688328856125,,0.6351446718419194,-0.8
2,281,0.8405312574379339,,0.9174311926605503,-0.75
2,282,0.722504942132802,,1.2232415902140674,-0.7
2,283,0.6053747573439149,,1.4820042342978124,-0.6499999999999999
2,284,0.49161831923587157,,1.7172430016466715,-0.5999999999999999
2,285,0.31561631210895424,,1.988943777934603,-0.5499999999999998
2,286,0.14324577795962004,,2.271230298753234,-0.49999999999999983
2,287,-0.46884400635663814,,2.529992942836979,-0.44999999999999984
2,288,-0.605436764510179,,2.788755586920724,-0.39999999999999986
2,289,-0.7233195545478879,,3.023994354269583,-0.34999999999999987
2,290,-0.8341518641585077,,3.259233121618442,-0.2999999999999999
2,291,-0.9229204314844996,,3.470948012232416,-0.2499999999999999
2,292,-1.0015658332305655,,3.682662902846389,-0.1999999999999999
2,293,-1.0490006075378813,,3.84733003999059,-0.1499999999999999
2,294,-1.0969329276231723,,4.035521053869678,-0.09999999999999991
2,295,-1.1263636383515454,,4.200188191013879,-0.049999999999999906
2,296,-1.1405779140058385,,4.341331451423194,9.71445146547012e-17
2,297,-1.1475961974393067,,4.482474711832509,0.0500000000000001
2,298,-1.110825935634882,,4.553046342037168,0.1000000000000001
2,299,-1.0755234404687166,,4.647141848976711,0.1500000000000001
2,300,-1.0343118693214355,,4.717713479181368,0.20000000000000012
2,301,-0.9911652953677217,,4.788285109386027,0.2500000000000001
2,302,-0.9430173313410319,,4.811808986120912,0.3000000000000001
2,303,-0.4680647467311557,,0.42342978122794633,0.3500000000000001
2,304,-0.8502975627419573,,4.80004704775347,0.3000000000000001
2,305,-0.8093884718328664,,4.80004704775347,0.3500000000000001
2,306,-0.766471149399163,,4.788285109386027,0.4000000000000001
2,307,-0.43760042063612486,,0.8350976240884498,0.45000000000000007
2,308,-0.6717614793094109,,4.729475417548811,0.5000000000000001
2,309,-0.6207982950819488,,4.682427664079039,0.5500000000000002
2,310,-0.5599659497388465,,4.623617972241825,0.6000000000000002
2,311,-0.4949362410957251,,4.553046342037168,0.6500000000000002
2,312,-0.4257315893653893,,4.470712773465067,0.7000000000000003
2,313,-0.3390229354243953,,4.353093389790637,0.7500000000000003
2,314,-0.2458909015251839,,4.235474006116208,0.8
2,315,-0.12378997050926177,,4.0708068689720065,0.8
2,316,0.9524145333581313,,0.16466713714420134,0.8
2,317,0.1981209067906402,,3.753234533051046,0.75
2,318,0.3240984462769923,,3.565043519171959,0.8
2,319,0.44875489712603134,,3.3650905669254296,0.8
2,320,0.5786534543499771,,3.141613737944013,0.8
2,321,0.7168433096667416,,2.9181369089625964,0.8
2,322,0.04603744276947259,,2.7064220183486234,0.8
2,323,0.1927082720661017,,2.4594213126323217,0.8
2,324,0.542053356472449,,1.587861679604799,0.8
2,325,0.6669355308366508,,1.3408609738884967,0.8
2,326,0.7821605753177565,,1.0703363914373087,0.8
2,327,0.8798438212381547,,0.7880498706186776,0.75
2,328,0.9478154438424242,,0.5175252881674899,0.7
2,329,0.9868676314081904,,0.25876264408374494,0.6499999999999999
2,330,0.9997564215415885,,0.0352858151023292,0.5999999999999999
2,331,0.9818444100276515,,0.3058103975535169,0.5499999999999998
2,332,0.9363083683990918,,0.5763349800047051,0.49999999999999983
2,333,0.8678503593345751,,0.8350976240884496,0.44999999999999984
2,334,0.7769154818241072,,1.093860268172195,0.39999999999999986
2,335,0.6687694046594337,,1.35262291225594,0.34999999999999987
2,336,0.557846173080857,,1.5760997412373559,0.2999999999999999
2,337,0.45301603615547403,,1.776052693483886,0.2499999999999999
2,338,0.4056124692140927,,1.8007527640555159,0.1999999999999999
2,339,0.3028648410257716,,1.9771818395671605,0.1499999999999999
2,340,0.201120448308554,,2.141848976711362,0.09999999999999991
2,341,0.09715248369288562,,2.306516113855563,0.049999999999999906
2,342,0.01458197704904613,,2.4476593742648785,-9.71445146547012e-17
2,343,-0.11016317221883473,,2.565278757939308,-0.0500000000000001
2,344,-0.19815685889193485,,2.671136203246295,-0.1000000000000001
2,345,-0.28213160464412096,,2.765231710185838,-0.1500000000000001
2,346,-0.36545776729508905,,2.859327217125382,-0.20000000000000012
2,347,-0.4252170077483757,,2.92989884733004,-0.2500000000000001
2,348,-0.46734415575291943,,2.9651846624323683,-0.3000000000000001
2,349,-0.4952091214461209,,2.9769466007998115,-0.3500000000000001
2,350,-0.5202091214461209,,2.9769466007998115,-0.4000000000000001
2,351,-0.5452091214461209,,2.9769466007998115,-0.45000000000000007
2,352,-0.5364762129822342,,2.941660785697483,-0.5000000000000001
2,353,-0.5278967751150063,,2.906374970595154,-0.5500000000000002
2,354,-0.544513578437194,,2.8710891554928253,-0.6000000000000002
2,355,-0.6614762129822342,,2.941660785697483,-0.6500000000000002
2,356,-0.5459222072927064,,2.765231710185838,-0.7000000000000003
2,357,-0.5214775181302186,,2.659374264878852,-0.7500000000000003
2,358,0.05163199818025889,,2.577040696306751,-0.8
2,359,0.12225713879358939,,2.4947071277346504,-0.8
2,360,0.36826072491200246,,1.9171959538932015,-0.8
2,361,0.47881273636958965,,1.7290049400141143,-0.8
2,362,0.5666600403276946,,1.5408139261350273,-0.8
2,363,0.7186611875755226,,1.2350035285815102,-0.8
2,364,0.8158641529616238,,0.9880028228652082,-0.8
2,365,0.9090715368414418,,0.6821924253116913,-0.8
2,366,0.959115241100994,,0.45871559633027514,-0.8
2,367,0.9921882991937059,,0.1999529522465302,-0.8
2,368,0.9999721578003894,,0.011761938367443214,-0.8
2,369,0.9787566528793804,,0.3293342742884029,-0.8
2,370,0.9249318422201521,,0.6233827334744766,-0.8
2,371,0.8470043346037696,,0.8939073159256647,-0.75
2,372,0.7462546684117777,,1.1644318983768527,-0.7
2,373,0.6177207632923557,,1.4467184191954836,-0.6499999999999999
2,374,0.47866321526775885,,1.7172430016466718,-0.5999999999999999
2,375,0.3435243583752293,,1.9418960244648313,-0.5499999999999998
2,376,0.18697477538182494,,2.2006586685485763,-0.49999999999999983
2,377,0.02549357894199595,,2.4594213126323217,-0.44999999999999984
2,378,-0.5220038201842317,,2.6946600799811806,-0.39999999999999986
2,379,-0.6418407382658102,,2.9298988473300396,-0.34999999999999987
2,380,-0.6452091214461206,,2.9769466007998115,-0.2999999999999999
2,381,-0.8484906524964309,,3.376852505292872,-0.2499999999999999
2,382,-0.9203482047563694,,3.56504351917196,-0.1999999999999999
2,383,-0.9938947326129464,,3.7767584097859324,-0.1499999999999999
2,384,-1.027634064702981,,3.917901670195248,-0.09999999999999991
2,385,-0.698207088941269,,1.8466243236885438,-0.049999999999999906
2,386,-1.0691491501990376,,4.176664314278993,9.71445146547012e-17
2,387,-1.0782919658078438,,4.294283697953423,0.0500000000000001
2,388,-1.0770638415483982,,4.388379204892966,0.1000000000000001
2,389,-1.0475961974393069,,4.482474711832509,0.1500000000000001
2,390,-1.0108259356348819,,4.553046342037168,0.20000000000000012
2,391,0.8568571761675893,,0.05880969183721477,0.2500000000000001
2,392,-0.7721668406873301,,4.623617972241825,0.20000000000000012
2,393,-0.7505234404687166,,4.647141848976711,0.2500000000000001
2,394,-0.7255234404687165,,4.647141848976711,0.3000000000000001
2,395,-0.6972967229663842,,4.635379910609268,0.3500000000000001
2,396,-0.6688897392978538,,4.623617972241825,0.4000000000000001
2,397,-0.35059020761566,,1.2467654669489532,0.45000000000000007
2,398,0.8229838658936564,,0.11761938367442953,0.5000000000000001
2,399,-0.48065425953535384,,4.517760526934839,0.4500000000000001
2,400,-0.43426688263828617,,4.458950835097624,0.5000000000000001
2,401,0.12434370464748472,,0.6821924253116916,0.5500000000000002
2,402,-0.35892528259647194,,4.329569513055751,0.5000000000000001
2,403,-0.2865929672987757,,4.176664314278993,0.5500000000000002
2,404,-0.22310773726537192,,4.117854622441778,0.6000000000000002
2,405,-0.14445831004862775,,4.000235238767349,0.6500000000000002
2,406,-0.02518083539596161,,3.8355681016231475,0.7000000000000003
2,407,0.043753549620812904,,3.7414725946836036,0.7500000000000003
2,408,0.15774059039921395,,3.5768054575394026,0.8
2,409,0.22714205613496663,,3.4709480122324154,0.8
2,410,0.410166128254066,,3.2239473065161137,0.8
2,411,0.532918560793713,,3.0122324159021403,0.8
2,412,0.6574490169367522,,2.847565278757939,0.8
2,413,0.03992204399659444,,2.6828981416137374,0.8
2,414,0.42469350648356535,,1.7760526934838863,0.8
2,415,0.5544172855792422,,1.5643378028699129,0.8
2,416,0.6846543642074383,,1.305575158786168,0.8
2,417,0.7967082311724226,,1.03505057633498,0.8
2,418,0.8838691327455613,,0.7762879322512348,0.75
2,419,0.9524145333581313,,0.4940014114326039,0.7
2,420,0.9921882991937059,,0.1999529522465302,0.6499999999999999
2,421,0.9986740898848305,,0.08233356857210072,0.5999999999999999
2,422,0.9684355792192987,,0.3999059044930604,0.5499999999999998
2,423,0.9256213581771728,,0.6233827334744766,0.49999999999999983
2,424,0.4097340598905846,,1.4114326040931546,0.44999999999999984
2,425,0.7602876060370423,,1.1409080216419667,0.49999999999999983
2,426,0.6218935731193224,,1.4820042342978124,0.44999999999999984
2,427,0.6007811418412524,,1.4361326746647842,0.39999999999999986
2,428,0.4776065708144845,,1.6713714420136436,0.34999999999999987
2,429,0.41128710313061156,,1.812514702422959,0.2999999999999999
2,430,0.27064244087702577,,2.000705716302046,0.2499999999999999
2,431,0.12013309112990703,,2.2594683603857915,0.1999999999999999
2,432,0.11169726630996464,,2.4947071277346504,0.1499999999999999
2,433,0.0018431411080651744,,2.671136203246295,0.09999999999999991
2,434,-0.10505123325705888,,2.788755586920724,0.049999999999999906
2,435,-0.21714469386340196,,2.9298988473300396,-9.71445146547012e-17
2,436,-0.33814353142213754,,3.0828040461067987,-0.0500000000000001
2,437,-0.41390623034345103,,3.200423429781228,-0.1000000000000001
2,438,-0.500215861559891,,3.2945189367207717,-0.1500000000000001
2,439,-0.5570096224797705,,3.376852505292872,-0.20000000000000012
2,440,-0.6069200204113878,,3.423900258762644,-0.2500000000000001
2,441,-0.6460622635165236,,3.4591860738649727,-0.3000000000000001
2,442,-0.6831611591561476,,3.4827099505998587,-0.3500000000000001
2,443,-0.7247669582909357,,3.482709950599858,-0.4000000000000001
2,444,-0.7747669582909357,,3.482709950599858,-0.45000000000000007
2,445,-0.7939122399682794,,3.4474241354975295,-0.5000000000000001
2,446,-0.812747693257724,,3.4121383203952007,-0.5500000000000002
2,447,-0.8313360190718326,,3.3768525052928715,-0.6000000000000002
2,448,-0.8262712291651837,,3.3062808750882144,-0.6500000000000002
2,449,-0.8868809867238756,,3.3180428134556577,-0.7000000000000003
2,450,-0.7905572198553105,,3.1298517995765702,-0.7500000000000003
2,451,-0.757299916690939,,3.0122324159021407,-0.8
2,452,-0.7194619426095993,,2.894613032227711,-0.8
2,453,-0.6640137747078152,,2.753469771818396,-0.8
2,454,0.0632450147160341,,2.647612326511409,-0.8
2,455,0.19761540467064992,,2.388849682427664,-0.8
2,456,0.4572423233046385,,1.7642907551164433,-0.8
2,457,0.5818589155579527,,1.5290519877675843,-0.8
2,458,0.69798714060159,,1.2820512820512822,-0.8
2,459,0.8072877323819242,,1.0115266996000942,-0.8
2,460,0.8878116230451614,,0.764525993883792,-0.8
2,461,0.9478154438424242,,0.5175252881674899,-0.8
2,462,0.9891426686018304,,0.23523876734885896,-0.8
2,463,0.9997564215415885,,0.0352858151023292,-0.8
2,464,0.9815013009242101,,0.3058103975535169,-0.8
2,465,0.9202784583405386,,0.6351446718419194,-0.8
2,466,0.8547524236003674,,0.8703834391907788,-0.75
2,467,0.7559685341825007,,1.1409080216419667,-0.7
2,468,0.62512807976536,,1.4349564808280408,-0.6499999999999999
2,469,0.4659638993239914,,1.7525288167490005,-0.5999999999999999
2,470,0.31561631210895424,,1.988943777934603,-0.5499999999999998
2,471,0.20147365312277551,,2.1771347918136907,-0.49999999999999983
2,472,0.04026594010941557,,2.4358974358974352,-0.44999999999999984
2,473,-0.5220038201842317,,2.6946600799811806,-0.39999999999999986
2,474,-0.6418407382658102,,2.9298988473300396,-0.34999999999999987
2,475,-0.7286685671769757,,3.118089861209127,-0.2999999999999999
2,476,-0.8358404905834185,,3.353328628557986,-0.2499999999999999
2,477,-0.9086881379784446,,3.5415196424370734,-0.1999999999999999
2,478,-0.9730352502051756,,3.7297106563161613,-0.1499999999999999
2,479,-0.9790900312352708,,3.800282286520819,-0.09999999999999991
2,480,-1.0552615754016852,,4.059044930604563,-0.049999999999999906
2,481,-1.0763636383515454,,4.200188191013879,9.71445146547012e-17
2,482,-1.0905779140058385,,4.341331451423194,0.0500000000000001
2,483,-1.0927709331282391,,4.458950835097625,0.1000000000000001
2,484,-1.0566246848690675,,4.529522465302282,0.1500000000000001
2,485,0.9135454576426008,,0.0470477534697718,0.20000000000000012
2,486,-0.8286669285323373,,4.670665725711597,0.15000000000000013
2,487,-0.8248907705807338,,4.976476123265114,0.20000000000000012
2,488,-0.785091361820737,,4.847094801223241,0.2500000000000001
2,489,-0.7624100633725217,,4.858856739590684,0.3000000000000001
2,490,-0.7374100633725217,,4.858856739590684,0.3500000000000001
2,491,-0.710091361820737,,4.847094801223241,0.4000000000000001
2,492,-0.685091361820737,,4.847094801223241,0.45000000000000007
2,493,-0.6509758189684391,,4.694189602446483,0.5000000000000001
2,494,-0.6159415057629971,,4.658903787344154,0.5500000000000002
2,495,-0.07653335831088914,,1.305575158786168,0.6000000000000002
2,496,-0.526621256821922,,4.541284403669724,0.6500000000000002
2,497,-0.44969629842157016,,4.482474711832509,0.7000000000000003
2,498,-0.3678348976307838,,4.388379204892966,0.7500000000000003
2,499,-0.2680075324892198,,4.270759821218537,0.8
2,500,-0.135907054666921,,4.047282992237121,0.8
2,501,-0.04370136881419673,,3.976711362032463,0.8
2,502,0.0721735685744822,,3.8238061632557043,0.8
2,503,0.19851298508866377,,3.6591390261115033,0.8
2,504,0.34967620214596035,,3.4474241354975304,0.8
2,505,0.47871414848437566,,3.235709244883557,0.8
2,506,0.6468286797893372,,3.0122324159021403,0.8
2,507,0.00954776804795508,,2.7887555869207246,0.8
2,508,0.13722794992308202,,2.565278757939308,0.8
2,509,0.5213846672246135,,1.6113855563396848,0.8
2,510,0.6487451577207017,,1.3761467889908259,0.8
2,511,0.7765238627180423,,1.0820983298047517,0.8
2,512,0.8757349421956367,,0.7998118089861208,0.8
2,513,0.9451838281608194,,0.5292872265349331,0.75
2,514,0.9880878960910773,,0.24700070571630173,0.7
2,515,0.9997564215415885,,0.0352858151023292,0.6499999999999999
2,516,0.9263781543607815,,0.5175252881674901,0.5999999999999999
2,517,0.9363083683990918,,0.5763349800047051,0.5499999999999998
2,518,0.8672293303743736,,0.8468595624558928,0.49999999999999983
2,519,0.7696762578402919,,1.117384144907081,0.44999999999999984
2,520,0.6218935731193224,,1.4820042342978124,0.39999999999999986
2,521,0.6162958945381691,,1.4126087979298985,0.34999999999999987
2,522,0.5039179983427541,,1.6243236885438717,0.2999999999999999
2,523,0.382247428895334,,1.836038579157845,0.2499999999999999
2,524,0.24312930058516474,,2.059515408139261,0.1999999999999999
2,525,0.12701781974687876,,2.2594683603857915,0.1499999999999999
2,526,0.022164409023224946,,2.424135497529993,0.09999999999999991
2,527,-0.021526105605411322,,2.577040696306751,0.049999999999999906
2,528,-0.1243767787275035,,2.706422018348624,-9.71445146547012e-17
2,529,-0.2343017223665294,,2.835803340390496,-0.0500000000000001
2,530,-0.3229276433903599,,2.953422724064926,-0.1000000000000001
2,531,-0.40433657877044554,,3.0475182310044695,-0.1500000000000001
2,532,-0.47335656812778415,,3.12985179957657,-0.20000000000000012
2,533,-0.516884634136736,,3.176899553046342,-0.2500000000000001
2,534,-0.5662756186877078,,3.2121853681486705,-0.3000000000000001
2,535,-0.6068592604021809,,3.2474711832509997,-0.3500000000000001
2,536,-0.6124306471114411,,3.235709244883556,-0.4000000000000001
2,537,-0.6265493810017915,,3.2239473065161133,-0.45000000000000007
2,538,-0.654756081015007,,3.2004234297812273,-0.5000000000000001
2,539,-0.6720195413750893,,3.1651376146788985,-0.5500000000000002
2,540,-0.6892733234326017,,3.12985179957657,-0.6000000000000002
2,541,-0.6356336576606235,,3.0004704775346975,-0.6500000000000002
2,542,-0.6718296511913605,,2.9769466007998115,-0.7000000000000003
2,543,-0.6616142457704333,,2.894613032227711,-0.7500000000000003
2,544,-0.627049972271745,,2.7769936485532813,-0.8
2,545,0.027204034330999532,,2.6358503881439663,-0.8
2,546,0.1307262465537253,,2.4476593742648785,-0.8
2,547,0.22214217090820768,,2.330039990590449,-0.8
2,548,0.4701881681407681,,1.7407668783815573,-0.8
2,549,0.5936802143265706,,1.5055281110326981,-0.8
2,550,0.7045189974620367,,1.2702893436838392,-0.8
2,551,0.8055351756960262,,1.0115266996000942,-0.8
2,552,0.8878116230451614,,0.764525993883792,-0.8
2,553,0.9548470595582167,,0.48223947306516113,-0.8
2,554,0.9946246760209361,,0.16466713714420145,-0.8
2,555,0.9999724204599745,,0.01176193836744277,-0.8
2,556,0.9738594915589396,,0.36462008939073165,-0.8
2,557,0.918486985745923,,0.6469066102093626,-0.8
2,558,0.8309571184387639,,0.9409550693954363,-0.75
2,559,0.7200224990032572,,1.2232415902140672,-0.7
2,560,0.5901580442098965,,1.5055281110326983,-0.6499999999999999
2,561,0.43483268567514927,,1.787814631851329,-0.5999999999999999
2,562,0.2874324842133743,,2.035991531404375,-0.5499999999999998
2,563,0.14324577795962004,,2.271230298753234,-0.49999999999999983
2,564,-0.46884400635663814,,2.529992942836979,-0.44999999999999984
2,565,-0.47338719553055575,,2.577040696306751,-0.39999999999999986
2,566,-0.6810556293991461,,2.9534227240649256,-0.34999999999999987
2,567,-0.8341518641585077,,3.259233121618442,-0.2999999999999999
2,568,-0.9229204314844996,,3.470948012232416,-0.2499999999999999
2,569,-1.0015658332305655,,3.682662902846389,-0.1999999999999999
2,570,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
2,571,-1.105261575401685,,4.059044930604563,-0.09999999999999991
2,572,-1.133386677121487,,4.223712067748765,-0.049999999999999906
2,573,-1.1464215241150968,,4.364855328158081,9.71445146547012e-17
2,574,-1.1475961974393067,,4.482474711832509,0.0500000000000001
2,575,-1.1185978624670678,,4.60009409550694,0.1000000000000001
2,576,-1.0843118693214355,,4.717713479181368,0.1500000000000001
2,577,-1.0120768716246438,,4.635379910609268,0.20000000000000012
2,578,-0.993017331341032,,4.811808986120912,0.2500000000000001
2,579,-0.9460702458465053,,4.858856739590685,0.3000000000000001
2,580,-0.8960702458465054,,4.858856739590685,0.3500000000000001
2,581,-0.8446774822367967,,4.847094801223242,0.4000000000000001
2,582,-0.7930824990006934,,4.8353328628557986,0.45000000000000007
2,583,-0.7392986984584915,,4.811808986120913,0.5000000000000001
2,584,-0.6847444155635922,,4.7882851093860275,0.5500000000000002
2,585,-0.6234258977478517,,4.7412373559162555,0.6000000000000002
2,586,-0.5591432785532299,,4.68242766407904,0.6500000000000002
2,587,-0.4875409871106052,,4.611856033874382,0.7000000000000003
2,588,-0.40618373860362,,4.517760526934839,0.7500000000000003
2,589,-0.31316765912901456,,4.411903081627852,0.8
2,590,-0.20956758754300442,,4.270759821218536,0.8
2,591,-0.10275374321276776,,4.129616560809222,0.8
2,592,0.02519867540553422,,3.9531874852975766,0.8
2,593,0.13972800037825372,,3.7885203481533756,0.8
2,594,0.23748351764230768,,3.6356151493766173,0.8
