episode,step,reward,total_reward,lane_deviation,steering_variance
2,221,0.4612034113014034,,1.7407668783815575,0.0
2,222,0.46547822702694996,,1.7290049400141143,0.0
2,223,0.46547822702694996,,1.7290049400141143,0.0
2,224,0.42524033494469854,,1.7878146318513295,0.0
2,225,0.4519994310964698,,1.7407668783815575,-0.05
2,226,0.44339590333098816,,1.7642907551164435,0.0
2,227,0.44339590333098816,,1.7642907551164435,0.0
2,228,0.4343616377140578,,1.7760526934838865,0.0
2,229,0.37398708743368947,,1.858386262055987,-0.05
2,230,0.4343616377140578,,1.7760526934838865,-0.1
2,231,0.4209347624283349,,1.7995765702187723,-0.15000000000000002
2,232,0.4343616377140578,,1.7760526934838865,-0.2
2,233,0.44769267836795346,,1.7525288167490003,0.0
2,234,0.4566292373937127,,1.7407668783815573,0.0
2,235,0.4566292373937127,,1.7407668783815573,0.0
2,236,0.4697622985065678,,1.7172430016466715,0.0
2,237,0.4697622985065678,,1.7172430016466715,0.0
2,238,0.4785115691012864,,1.7054810632792285,0.0
2,239,0.4697622985065678,,1.7172430016466715,0.0
2,240,0.47405551248873756,,1.7054810632792283,0.0
2,241,0.46547822702694996,,1.7290049400141143,0.0
2,242,0.46547822702694996,,1.7290049400141143,0.0
2,243,0.4697622985065678,,1.7172430016466715,0.0
2,244,0.4697622985065678,,1.7172430016466715,0.0
2,245,0.46547822702694996,,1.7290049400141143,0.0
2,246,0.4519994310964698,,1.7407668783815575,0.0
2,247,0.46092494311882803,,1.7290049400141145,0.0
2,248,0.4519994310964698,,1.7407668783815575,0.0
2,249,0.4519994310964698,,1.7407668783815575,0.0
2,250,0.42524033494469854,,1.7878146318513295,0.0
2,251,0.44769267836795346,,1.7525288167490003,-0.05
2,252,0.43866850507115956,,1.7642907551164433,0.0
2,253,0.4343616377140578,,1.7760526934838865,0.0
2,254,0.4295566909445089,,1.7760526934838863,-0.05
2,255,0.4295566909445089,,1.7760526934838863,0.0
2,256,0.4295566909445089,,1.7760526934838863,0.0
2,257,0.4295566909445089,,1.7760526934838863,0.0
2,258,0.4295566909445089,,1.7760526934838863,0.0
2,259,0.3878850760127847,,1.8348623853211012,0.0
2,260,0.4203572283095657,,1.787814631851329,-0.05
2,261,0.4295566909445089,,1.7760526934838863,0.0
2,262,0.4203572283095657,,1.787814631851329,0.0
2,263,0.4203572283095657,,1.787814631851329,0.0
2,264,0.4160319964412938,,1.7995765702187723,0.0
2,265,0.4160319964412938,,1.7995765702187723,-0.05
2,266,0.4160319964412938,,1.7995765702187723,-0.1
2,267,0.4160319964412938,,1.7995765702187723,-0.15000000000000002
2,268,0.4160319964412938,,1.7995765702187723,-0.2
2,269,0.4203572283095657,,1.787814631851329,-0.25
2,270,0.44298570835460516,,1.7525288167490005,0.0
2,271,0.48279220273074475,,1.6937191249117853,0.0
2,272,0.47835775224897337,,1.6937191249117856,0.0
2,273,0.48708148943712487,,1.6819571865443426,0.0
2,274,0.49999999999999983,,1.6584333098094566,0.0
2,275,0.49571608878004914,,1.6701952481768998,0.0
2,276,0.49999999999999983,,1.6584333098094566,0.0
2,277,0.49571608878004914,,1.6701952481768998,0.0
2,278,0.49999999999999983,,1.6584333098094566,0.0
2,279,0.49571608878004914,,1.6701952481768998,0.0
2,280,0.49571608878004914,,1.6701952481768998,0.0
2,281,0.5375569252470894,,1.6113855563396848,0.0
2,282,0.49571608878004914,,1.6701952481768998,0.0
2,283,0.49571608878004914,,1.6701952481768998,0.0
2,284,0.49999999999999983,,1.6584333098094566,0.0
2,285,0.49999999999999983,,1.6584333098094566,0.0
2,286,0.49571608878004914,,1.6701952481768998,0.0
2,287,0.49571608878004914,,1.6701952481768998,0.0
2,288,0.49571608878004914,,1.6701952481768998,0.0
2,289,0.49999999999999983,,1.6584333098094566,0.0
2,290,0.49137930425951093,,1.6701952481768993,0.0
2,291,-0.23869487800313785,,1.2820512820512822,0.0
2,292,0.49137930425951093,,1.6701952481768993,0.05
2,293,0.48708148943712487,,1.6819571865443426,0.0
2,294,0.48708148943712487,,1.6819571865443426,0.0
2,295,0.48279220273074475,,1.6937191249117853,0.0
2,296,0.47405551248873756,,1.7054810632792283,0.0
2,297,0.47405551248873756,,1.7054810632792283,0.0
2,298,0.46523015781891436,,1.7172430016466713,0.0
2,299,0.46954476945055046,,1.7054810632792285,0.0
2,300,0.46523015781891436,,1.7172430016466713,0.0
2,301,0.4566292373937127,,1.7407668783815573,0.0
2,302,0.46523015781891436,,1.7172430016466713,0.0
2,303,0.46523015781891436,,1.7172430016466713,0.0
2,304,0.46092494311882803,,1.7290049400141145,0.0
2,305,0.4519994310964698,,1.7407668783815575,0.0
2,306,0.45631605756615784,,1.7290049400141143,0.0
2,307,0.4473131483156323,,1.7407668783815573,0.0
2,308,0.4473131483156323,,1.7407668783815573,0.0
2,309,0.4473131483156323,,1.7407668783815573,0.0
2,310,0.4473131483156323,,1.7407668783815573,0.0
2,311,0.44298570835460516,,1.7525288167490005,0.0
2,312,0.4516507223797015,,1.7290049400141145,0.0
2,313,0.4473131483156323,,1.7407668783815573,0.0
2,314,0.44298570835460516,,1.7525288167490005,0.0
2,315,0.4469280750858853,,1.7290049400141143,0.0
2,316,0.9635036816797072,,0.3175723359209599,0.0
2,317,0.44298570835460516,,1.7525288167490005,0.0
2,318,0.42469350648356535,,1.7760526934838863,0.0
2,319,0.42469350648356535,,1.7760526934838863,0.0
2,320,0.42469350648356535,,1.7760526934838863,0.0
2,321,0.42469350648356535,,1.7760526934838863,0.0
2,322,0.40741501492628823,,1.8231004469536578,0.0
2,323,0.42469350648356535,,1.7760526934838863,-0.05
2,324,0.42469350648356535,,1.7760526934838863,0.0
2,325,0.42469350648356535,,1.7760526934838863,0.0
2,326,0.42469350648356535,,1.7760526934838863,0.0
2,327,0.4203572283095657,,1.787814631851329,0.0
2,328,0.44298570835460516,,1.7525288167490005,0.0
2,329,0.40673664307580026,,1.8113385085862153,0.0
2,330,0.4295566909445089,,1.7760526934838863,-0.05
2,331,0.42469350648356535,,1.7760526934838863,0.0
2,332,0.37832900661863905,,1.8466243236885442,0.0
2,333,-1.0016973750305531,,3.199247235944484,-0.05
2,334,0.44769267836795346,,1.7525288167490003,-0.1
2,335,0.4203572283095657,,1.787814631851329,0.0
2,336,0.4203572283095657,,1.787814631851329,0.0
2,337,0.4203572283095657,,1.787814631851329,0.0
2,338,0.42469350648356535,,1.7760526934838863,0.0
2,339,0.4154150130018863,,1.7878146318513293,0.0
2,340,0.41977121030353426,,1.776052693483886,0.0
2,341,0.4290407412138363,,1.764290755116443,0.0
2,342,0.41107012894120465,,1.799576570218772,0.0
2,343,0.4154150130018863,,1.7878146318513293,-0.05
2,344,0.42469350648356535,,1.7760526934838863,0.0
2,345,0.4295566909445089,,1.7760526934838863,0.0
2,346,0.42469350648356535,,1.7760526934838863,0.0
2,347,0.43388373911755806,,1.7642907551164435,0.0
2,348,0.4295566909445089,,1.7760526934838863,0.0
2,349,0.43388373911755806,,1.7642907551164435,0.0
2,350,0.4295566909445089,,1.7760526934838863,0.0
2,351,0.43388373911755806,,1.7642907551164435,0.0
2,352,0.41107012894120465,,1.799576570218772,0.0
2,353,0.41977121030353426,,1.776052693483886,-0.05
2,354,0.42469350648356535,,1.7760526934838863,0.0
2,355,0.41977121030353426,,1.776052693483886,0.0
2,356,0.41977121030353426,,1.776052693483886,0.0
2,357,0.4290407412138363,,1.764290755116443,0.0
2,358,0.4290407412138363,,1.764290755116443,0.0
2,359,0.42469350648356535,,1.7760526934838863,0.0
2,360,0.42469350648356535,,1.7760526934838863,0.0
2,361,0.3941482123144538,,1.8595624558927306,0.0
2,362,0.41107012894120465,,1.799576570218772,-0.05
2,363,0.3848160646285467,,1.8713243942601736,-0.1
2,364,0.44298570835460516,,1.7525288167490005,-0.15000000000000002
2,365,0.4473131483156323,,1.7407668783815573,0.0
2,366,0.46035584545869424,,1.7054810632792285,0.0
2,367,0.4382213849491388,,1.7525288167490003,0.0
2,368,0.4382213849491388,,1.7525288167490003,0.0
2,369,0.4559983245748641,,1.7172430016466713,0.0
2,370,0.4516507223797015,,1.7290049400141145,0.0
2,371,0.46497849897554633,,1.7054810632792283,0.0
2,372,0.4738686624729986,,1.6937191249117853,0.0
2,373,0.636518638684325,,0.7057163020465773,0.0
2,374,0.4738686624729986,,1.6937191249117853,0.05
2,375,0.45631605756615784,,1.7290049400141143,0.0
2,376,0.46497849897554633,,1.7054810632792283,0.0
2,377,0.46497849897554633,,1.7054810632792283,0.0
2,378,0.4738686624729986,,1.6937191249117853,0.0
2,379,0.45631605756615784,,1.7290049400141143,0.0
2,380,0.46523015781891436,,1.7172430016466713,0.0
2,381,0.4473131483156323,,1.7407668783815573,0.0
2,382,0.4516507223797015,,1.7290049400141145,0.0
2,383,0.4606424504506321,,1.7172430016466715,0.0
2,384,0.4606424504506321,,1.7172430016466715,0.0
2,385,0.46954476945055046,,1.7054810632792285,0.0
2,386,0.4473131483156323,,1.7407668783815573,0.0
2,387,0.4516507223797015,,1.7290049400141145,0.0
2,388,0.4516507223797015,,1.7290049400141145,0.0
2,389,0.44256953065016547,,1.7407668783815575,0.0
2,390,0.4693240888452123,,1.6937191249117856,0.0
2,391,0.46954476945055046,,1.7054810632792285,0.0
2,392,0.44256953065016547,,1.7407668783815575,0.0
2,393,0.4516507223797015,,1.7290049400141145,0.0
2,394,0.4516507223797015,,1.7290049400141145,0.0
2,395,0.4516507223797015,,1.7290049400141145,0.0
2,396,0.4559983245748641,,1.7172430016466713,0.0
2,397,0.4516507223797015,,1.7290049400141145,0.0
2,398,0.4559983245748641,,1.7172430016466713,0.0
2,399,0.4516507223797015,,1.7290049400141145,0.0
2,400,0.4516507223797015,,1.7290049400141145,0.0
2,401,0.4516507223797015,,1.7290049400141145,0.0
2,402,0.4559983245748641,,1.7172430016466713,0.0
2,403,0.4516507223797015,,1.7290049400141145,0.0
2,404,0.4516507223797015,,1.7290049400141145,0.0
2,405,0.44256953065016547,,1.7407668783815575,0.0
2,406,0.4516507223797015,,1.7290049400141145,0.0
2,407,0.4516507223797015,,1.7290049400141145,0.0
2,408,0.4473131483156323,,1.7407668783815573,0.0
2,409,0.44256953065016547,,1.7407668783815575,0.0
2,410,0.44298570835460516,,1.7525288167490005,0.0
2,411,0.4516507223797015,,1.7290049400141145,0.0
2,412,0.4382213849491388,,1.7525288167490003,0.0
2,413,0.4516507223797015,,1.7290049400141145,0.0
2,414,0.44256953065016547,,1.7407668783815575,0.0
2,415,0.44256953065016547,,1.7407668783815575,0.0
2,416,0.4382213849491388,,1.7525288167490003,0.0
2,417,0.4382213849491388,,1.7525288167490003,0.0
2,418,0.4382213849491388,,1.7525288167490003,0.0
2,419,0.4382213849491388,,1.7525288167490003,0.0
2,420,0.4382213849491388,,1.7525288167490003,0.0
2,421,0.43388373911755806,,1.7642907551164435,0.0
2,422,0.44298570835460516,,1.7525288167490005,0.0
2,423,0.424138632723731,,1.7642907551164433,0.0
2,424,0.4382213849491388,,1.7525288167490003,0.0
2,425,0.4154150130018863,,1.7878146318513293,0.0
2,426,0.45631605756615784,,1.7290049400141143,0.0
2,427,0.44298570835460516,,1.7525288167490005,0.0
2,428,0.4519994310964698,,1.7407668783815575,0.0
2,429,0.42469350648356535,,1.7760526934838863,0.0
2,430,0.4473131483156323,,1.7407668783815573,0.0
2,431,0.4290407412138363,,1.764290755116443,0.0
2,432,0.46092494311882803,,1.7290049400141145,0.0
2,433,0.4290407412138363,,1.764290755116443,0.0
2,434,0.4290407412138363,,1.764290755116443,0.0
2,435,0.4290407412138363,,1.764290755116443,0.0
2,436,0.4290407412138363,,1.764290755116443,0.0
2,437,0.42469350648356535,,1.7760526934838863,0.0
2,438,0.4290407412138363,,1.764290755116443,0.0
2,439,0.4290407412138363,,1.764290755116443,0.0
2,440,0.4290407412138363,,1.764290755116443,0.0
2,441,0.4290407412138363,,1.764290755116443,0.0
2,442,0.4154150130018863,,1.7878146318513293,0.0
2,443,0.41977121030353426,,1.776052693483886,0.0
2,444,0.424138632723731,,1.7642907551164433,0.0
2,445,0.42469350648356535,,1.7760526934838863,0.0
2,446,0.42469350648356535,,1.7760526934838863,0.0
2,447,0.4154150130018863,,1.7878146318513293,0.0
2,448,0.41977121030353426,,1.776052693483886,0.0
2,449,0.4154150130018863,,1.7878146318513293,0.0
2,450,0.42469350648356535,,1.7760526934838863,0.0
2,451,0.41977121030353426,,1.776052693483886,0.0
2,452,0.42469350648356535,,1.7760526934838863,0.0
2,453,0.41977121030353426,,1.776052693483886,0.0
2,454,0.41977121030353426,,1.776052693483886,0.0
2,455,0.41977121030353426,,1.776052693483886,0.0
2,456,0.4154150130018863,,1.7878146318513293,0.0
2,457,0.41977121030353426,,1.776052693483886,0.0
2,458,0.41977121030353426,,1.776052693483886,0.0
2,459,0.4154150130018863,,1.7878146318513293,0.0
2,460,0.41977121030353426,,1.776052693483886,0.0
2,461,0.4154150130018863,,1.7878146318513293,0.0
2,462,0.41977121030353426,,1.776052693483886,0.0
2,463,0.4154150130018863,,1.7878146318513293,0.0
2,464,0.41977121030353426,,1.776052693483886,0.0
2,465,0.4154150130018863,,1.7878146318513293,0.0
2,466,0.4154150130018863,,1.7878146318513293,0.0
2,467,0.4154150130018863,,1.7878146318513293,0.0
2,468,0.41977121030353426,,1.776052693483886,0.0
2,469,0.41977121030353426,,1.776052693483886,0.0
2,470,0.41107012894120465,,1.799576570218772,0.0
2,471,0.4154150130018863,,1.7878146318513293,-0.05
2,472,0.4154150130018863,,1.7878146318513293,0.0
2,473,0.4154150130018863,,1.7878146318513293,0.0
2,474,0.41977121030353426,,1.776052693483886,0.0
2,475,0.4154150130018863,,1.7878146318513293,0.0
2,476,0.41977121030353426,,1.776052693483886,0.0
2,477,0.41977121030353426,,1.776052693483886,0.0
2,478,0.41977121030353426,,1.776052693483886,0.0
2,479,0.41977121030353426,,1.776052693483886,0.0
2,480,0.41977121030353426,,1.776052693483886,0.0
2,481,0.41977121030353426,,1.776052693483886,0.0
2,482,0.41977121030353426,,1.776052693483886,0.0
2,483,0.41977121030353426,,1.776052693483886,0.0
2,484,0.41977121030353426,,1.776052693483886,0.0
2,485,0.41977121030353426,,1.776052693483886,0.0
2,486,0.41977121030353426,,1.776052693483886,0.0
2,487,0.41977121030353426,,1.776052693483886,0.0
2,488,0.41977121030353426,,1.776052693483886,0.0
2,489,0.41977121030353426,,1.776052693483886,0.0
2,490,0.41977121030353426,,1.776052693483886,0.0
2,491,0.41977121030353426,,1.776052693483886,0.0
2,492,0.4154150130018863,,1.7878146318513293,0.0
2,493,0.6348034117023255,,1.2232415902140674,0.0
2,494,0.630087843581711,,1.2350035285815102,0.0
2,495,0.6678432915066485,,1.1409080216419667,0.0
2,496,0.6712599575675317,,1.1409080216419665,0.0
2,497,0.6618895679405163,,1.1644318983768525,0.0
2,498,0.6489597225979671,,1.1879557751117382,0.0
2,499,0.6665751282095632,,1.1526699600094097,0.0
2,500,0.6746254129227827,,1.140908021641967,0.0
2,501,0.6699760634000165,,1.1526699600094097,0.0
2,502,0.6572036788179726,,1.1761938367442952,0.0
2,503,0.6525178532847816,,1.1879557751117384,0.0
2,504,0.6687109744529391,,1.1644318983768527,0.0
2,505,0.6560235237710951,,1.1879557751117384,0.0
2,506,0.6560235237710951,,1.1879557751117384,0.0
2,507,0.6674642885282067,,1.1761938367442957,0.0
2,508,0.6674642885282067,,1.1761938367442957,0.0
2,509,0.6720463610809488,,1.1644318983768525,0.0
2,510,0.7314474200423209,,1.0703363914373087,0.0
2,511,0.9405323061328049,,0.551634909433075,0.0
2,512,0.9382838082956944,,0.5633968478005182,0.0
2,513,0.9454503840773953,,0.528111032698189,0.0
2,514,0.9365945342574207,,0.575158786167961,0.0
2,515,0.9410824242361396,,0.551634909433075,0.0
2,516,0.9432816909323747,,0.5398729710656318,0.0
2,517,0.9410824242361396,,0.551634909433075,0.0
2,518,0.9410824242361396,,0.551634909433075,0.0
2,519,0.9382838082956944,,0.5633968478005182,0.0
2,520,0.9405323061328049,,0.551634909433075,0.0
2,521,0.936005751512351,,0.575158786167961,0.0
2,522,0.9382838082956944,,0.5633968478005182,0.0
2,523,0.9405323061328049,,0.551634909433075,0.0
2,524,0.9454503840773953,,0.528111032698189,0.0
2,525,0.9454503840773953,,0.528111032698189,0.0
2,526,0.9432816909323747,,0.5398729710656318,0.0
2,527,0.9410824242361396,,0.551634909433075,0.0
2,528,0.9432816909323747,,0.5398729710656318,0.0
2,529,0.9410824242361396,,0.551634909433075,0.0
2,530,0.9410824242361396,,0.551634909433075,0.0
2,531,0.9382838082956944,,0.5633968478005182,0.0
2,532,0.9405323061328049,,0.551634909433075,0.0
2,533,0.9405323061328049,,0.551634909433075,0.0
2,534,0.9382838082956944,,0.5633968478005182,0.0
2,535,0.9405323061328049,,0.551634909433075,0.0
2,536,0.9405323061328049,,0.551634909433075,0.0
2,537,0.9405323061328049,,0.551634909433075,0.0
2,538,0.9405323061328049,,0.551634909433075,0.0
2,539,0.9382838082956944,,0.5633968478005182,0.0
2,540,0.9382838082956944,,0.5633968478005182,0.0
2,541,0.9382838082956944,,0.5633968478005182,0.0
2,542,0.9405323061328049,,0.551634909433075,0.0
2,543,0.9405323061328049,,0.551634909433075,0.0
2,544,0.9382838082956944,,0.5633968478005182,0.0
2,545,0.9405323061328049,,0.551634909433075,0.0
2,546,0.9382838082956944,,0.5633968478005182,0.0
2,547,0.9405323061328049,,0.551634909433075,0.0
2,548,0.9382838082956944,,0.5633968478005182,0.0
2,549,0.9382838082956944,,0.5633968478005182,0.0
2,550,0.9382838082956944,,0.5633968478005182,0.0
2,551,0.9405323061328049,,0.551634909433075,0.0
2,552,0.9405323061328049,,0.551634909433075,0.0
2,553,0.9405323061328049,,0.551634909433075,0.0
2,554,0.9405323061328049,,0.551634909433075,0.0
2,555,0.9405323061328049,,0.551634909433075,0.0
2,556,0.9382838082956944,,0.5633968478005182,0.0
2,557,0.9382838082956944,,0.5633968478005182,0.0
2,558,0.9501619200291905,,0.5045871559633031,0.0
2,559,0.945955430073635,,0.528111032698189,0.0
2,560,0.945955430073635,,0.528111032698189,0.0
2,561,0.9438053981837381,,0.5398729710656323,0.0
2,562,0.945955430073635,,0.528111032698189,0.0
2,563,0.9438053981837381,,0.5398729710656323,0.0
2,564,0.9382838082956944,,0.5633968478005182,0.0
2,565,0.9405323061328049,,0.551634909433075,0.0
2,566,0.9382838082956944,,0.5633968478005182,0.0
2,567,0.9382838082956944,,0.5633968478005182,0.0
2,568,0.9454503840773953,,0.528111032698189,0.0
2,569,0.9410824242361396,,0.551634909433075,0.0
2,570,0.9410824242361396,,0.551634909433075,0.0
2,571,0.9454503840773953,,0.528111032698189,0.0
2,572,0.9432816909323747,,0.5398729710656318,0.0
2,573,0.9454503840773953,,0.528111032698189,0.0
2,574,0.9630472101049274,,0.43401552575864555,0.0
2,575,0.9515283070029411,,0.5045871559633035,0.0
2,576,0.9535306796253642,,0.4928252175958603,0.0
2,577,0.9535306796253642,,0.4928252175958603,0.0
2,578,0.9535306796253642,,0.4928252175958603,0.0
2,579,0.9574381953167,,0.4693013408609743,0.0
2,580,0.9438053981837381,,0.5398729710656323,0.0
2,581,0.945955430073635,,0.528111032698189,0.0
2,582,0.9438053981837381,,0.5398729710656323,0.0
2,583,0.945955430073635,,0.528111032698189,0.0
2,584,0.945955430073635,,0.528111032698189,0.0
2,585,0.9405323061328049,,0.551634909433075,0.0
2,586,0.9405323061328049,,0.551634909433075,0.0
2,587,0.9382838082956944,,0.5633968478005182,0.0
2,588,0.9405323061328049,,0.551634909433075,0.0
2,589,0.9669227398413973,,0.41049164902375956,0.0
2,590,0.9539565316564603,,0.4928252175958603,0.0
2,591,0.9651744032320736,,0.42225358739120233,0.0
2,592,0.9539565316564603,,0.4928252175958603,0.0
2,593,0.9539565316564603,,0.4928252175958603,0.0
2,594,0.9559097212347137,,0.4810632792284171,0.0
2,595,0.9574381953167,,0.4693013408609743,0.0
2,596,0.9535306796253642,,0.4928252175958603,0.0
2,597,0.9416249697034312,,0.551634909433075,0.0
2,598,0.9394147304205652,,0.5633968478005182,0.0
2,599,0.945955430073635,,0.528111032698189,0.0
2,600,0.945955430073635,,0.528111032698189,0.0
2,601,0.9405323061328049,,0.551634909433075,0.0
2,602,0.9382838082956944,,0.5633968478005182,0.0
2,603,0.9405323061328049,,0.551634909433075,0.0
2,604,0.9382838082956944,,0.5633968478005182,0.0
2,605,0.9454503840773953,,0.528111032698189,0.0
2,606,0.9410824242361396,,0.551634909433075,0.0
2,607,0.9432816909323747,,0.5398729710656318,0.0
2,608,0.9432816909323747,,0.5398729710656318,0.0
2,609,0.9432816909323747,,0.5398729710656318,0.0
2,610,0.9432816909323747,,0.5398729710656318,0.0
2,611,0.9405323061328049,,0.551634909433075,0.0
2,612,0.9405323061328049,,0.551634909433075,0.0
2,613,0.9405323061328049,,0.551634909433075,0.0
2,614,0.9589612941934865,,0.45753940249353153,0.0
2,615,0.9510791379717701,,0.5045871559633031,0.0
2,616,0.9510791379717701,,0.5045871559633031,0.0
2,617,0.955086266976393,,0.4810632792284171,0.0
2,618,0.9510791379717701,,0.5045871559633031,0.0
2,619,0.9510791379717701,,0.5045871559633031,0.0
2,620,0.945955430073635,,0.528111032698189,0.0
2,621,0.945955430073635,,0.528111032698189,0.0
2,622,0.945955430073635,,0.528111032698189,0.0
2,623,0.9405323061328049,,0.551634909433075,0.0
2,624,0.9405323061328049,,0.551634909433075,0.0
2,625,0.5783591312795344,,1.5184662432368852,0.0
2,626,0.9685039331631092,,0.4834156669019052,0.05
2,627,0.9685039331631092,,0.4834156669019052,0.0
2,628,0.9685039331631092,,0.4834156669019052,0.0
2,629,0.9685039331631092,,0.4834156669019052,0.0
2,630,0.9651124098738997,,0.5069395436367912,0.0
2,631,0.9589612941934865,,0.45753940249353153,0.0
2,632,0.9490275596883817,,0.5163490943307463,0.0
2,633,0.9630472101049274,,0.43401552575864555,0.0
2,634,0.9515283070029411,,0.5045871559633035,0.0
2,635,0.9630472101049274,,0.43401552575864555,0.0
2,636,0.9535306796253642,,0.4928252175958603,0.0
2,637,0.9535306796253642,,0.4928252175958603,0.0
2,638,0.9535306796253642,,0.4928252175958603,0.0
2,639,0.9515283070029411,,0.5045871559633035,0.0
2,640,0.9535306796253642,,0.4928252175958603,0.0
2,641,0.9405323061328049,,0.551634909433075,0.0
2,642,0.9382838082956944,,0.5633968478005182,0.0
2,643,0.9382838082956944,,0.5633968478005182,0.0
2,644,0.9705870367591711,,0.3869677722888736,0.0
2,645,0.9582170384541628,,0.4693013408609743,0.0
2,646,0.9563130030870973,,0.4810632792284175,0.0
2,647,0.963728758733106,,0.43401552575864555,0.0
2,648,0.9563130030870973,,0.4810632792284175,0.0
2,649,-0.9155779140058385,,4.341331451423194,0.0
2,650,0.6971251789334472,,1.8948482709950598,0.05
2,651,0.7015676145908122,,1.8830863326276166,0.0
2,652,0.7015676145908122,,1.8830863326276166,0.0
2,653,0.7015676145908122,,1.8830863326276166,0.0
2,654,0.6789428310748465,,1.9418960244648313,0.0
2,655,0.9510791379717701,,0.5045871559633031,0.0
2,656,0.9490275596883817,,0.5163490943307463,0.0
2,657,0.9490275596883817,,0.5163490943307463,0.0
2,658,0.9490275596883817,,0.5163490943307463,0.0
2,659,0.9490275596883817,,0.5163490943307463,0.0
2,660,0.9382838082956944,,0.5633968478005182,0.0
2,661,0.9354087605930145,,0.575158786167961,0.0
2,662,0.9354087605930145,,0.575158786167961,0.0
2,663,0.9354087605930145,,0.575158786167961,0.0
2,664,0.9354087605930145,,0.575158786167961,0.0
2,665,0.9330819102262903,,0.5869207245354038,0.0
2,666,0.9330819102262903,,0.5869207245354038,0.0
2,667,0.9354087605930145,,0.575158786167961,0.0
2,668,0.9330819102262903,,0.5869207245354038,0.0
2,669,0.9354087605930145,,0.575158786167961,0.0
2,670,0.9354087605930145,,0.575158786167961,0.0
2,671,0.9330819102262903,,0.5869207245354038,0.0
2,672,0.9330819102262903,,0.5869207245354038,0.0
2,673,0.9330819102262903,,0.5869207245354038,0.0
2,674,0.9330819102262903,,0.5869207245354038,0.0
2,675,0.9330819102262903,,0.5869207245354038,0.0
2,676,0.9354087605930145,,0.575158786167961,0.0
2,677,0.9354087605930145,,0.575158786167961,0.0
2,678,0.9354087605930145,,0.575158786167961,0.0
2,679,0.9354087605930145,,0.575158786167961,0.0
2,680,0.9354087605930145,,0.575158786167961,0.0
2,681,0.9354087605930145,,0.575158786167961,0.0
2,682,0.9354087605930145,,0.575158786167961,0.0
2,683,0.9589612941934865,,0.45753940249353153,0.0
2,684,0.9490275596883817,,0.5163490943307463,0.0
2,685,0.9510791379717701,,0.5045871559633031,0.0
2,686,0.9490275596883817,,0.5163490943307463,0.0
2,687,0.9490275596883817,,0.5163490943307463,0.0
2,688,0.9490275596883817,,0.5163490943307463,0.0
2,689,0.9382838082956944,,0.5633968478005182,0.0
2,690,0.9454503840773953,,0.528111032698189,0.0
2,691,0.9410824242361396,,0.551634909433075,0.0
2,692,0.9410824242361396,,0.551634909433075,0.0
2,693,0.9410824242361396,,0.551634909433075,0.0
2,694,0.9410824242361396,,0.551634909433075,0.0
2,695,0.9410824242361396,,0.551634909433075,0.0
2,696,0.9354087605930145,,0.575158786167961,0.0
2,697,0.9354087605930145,,0.575158786167961,0.0
2,698,0.9354087605930145,,0.575158786167961,0.0
2,699,0.9501619200291905,,0.5045871559633031,0.0
2,700,0.9438053981837381,,0.5398729710656323,0.0
2,701,0.9438053981837381,,0.5398729710656323,0.0
2,702,0.9630472101049274,,0.43401552575864555,0.0
2,703,0.9515283070029411,,0.5045871559633035,0.0
2,704,0.9535306796253642,,0.4928252175958603,0.0
2,705,0.9630472101049274,,0.43401552575864555,0.0
2,706,0.9555008437729696,,0.4810632792284175,0.0
2,707,0.9630472101049274,,0.43401552575864555,0.0
2,708,0.9515283070029411,,0.5045871559633035,0.0
2,709,0.9494943219609376,,0.5163490943307463,0.0
2,710,0.9494943219609376,,0.5163490943307463,0.0
2,711,0.9535306796253642,,0.4928252175958603,0.0
2,712,0.9515283070029411,,0.5045871559633035,0.0
2,713,0.9405323061328049,,0.551634909433075,0.0
2,714,0.9589612941934865,,0.45753940249353153,0.0
2,715,0.955086266976393,,0.4810632792284171,0.0
2,716,0.9490275596883817,,0.5163490943307463,0.0
2,717,0.9510791379717701,,0.5045871559633031,0.0
2,718,0.9510791379717701,,0.5045871559633031,0.0
2,719,0.9469447688495982,,0.528111032698189,0.0
2,720,0.945955430073635,,0.528111032698189,0.0
2,721,0.9405323061328049,,0.551634909433075,0.0
2,722,0.9405323061328049,,0.551634909433075,0.0
2,723,0.9405323061328049,,0.551634909433075,0.0
2,724,0.9405323061328049,,0.551634909433075,0.0
2,725,0.9405323061328049,,0.551634909433075,0.0
2,726,0.9405323061328049,,0.551634909433075,0.0
2,727,0.9405323061328049,,0.551634909433075,0.0
2,728,0.9405323061328049,,0.551634909433075,0.0
2,729,0.9405323061328049,,0.551634909433075,0.0
2,730,0.9405323061328049,,0.551634909433075,0.0
2,731,0.9405323061328049,,0.551634909433075,0.0
2,732,0.9405323061328049,,0.551634909433075,0.0
2,733,0.9405323061328049,,0.551634909433075,0.0
2,734,0.9405323061328049,,0.551634909433075,0.0
2,735,0.9405323061328049,,0.551634909433075,0.0
2,736,0.9405323061328049,,0.551634909433075,0.0
2,737,0.9405323061328049,,0.551634909433075,0.0
2,738,0.9405323061328049,,0.551634909433075,0.0
2,739,0.9405323061328049,,0.551634909433075,0.0
2,740,0.9405323061328049,,0.551634909433075,0.0
2,741,0.9405323061328049,,0.551634909433075,0.0
2,742,0.9405323061328049,,0.551634909433075,0.0
2,743,0.9405323061328049,,0.551634909433075,0.0
