episode,step,reward,total_reward,lane_deviation,steering_variance
2,649,0.791286312093453,,1.046812514702423,0.0
2,650,0.791286312093453,,1.046812514702423,0.0
2,651,0.791286312093453,,1.046812514702423,0.0
2,652,0.7967082311724226,,1.03505057633498,0.0
2,653,0.791286312093453,,1.046812514702423,0.0
2,654,0.7967082311724226,,1.03505057633498,0.0
2,655,0.8020418240020359,,1.023288637967537,0.0
2,656,0.7967082311724226,,1.03505057633498,0.0
2,657,0.791286312093453,,1.046812514702423,0.0
2,658,0.7967082311724226,,1.03505057633498,0.0
2,659,0.7948544414133532,,1.0350505763349802,0.0
2,660,0.791286312093453,,1.046812514702423,0.0
2,661,0.791286312093453,,1.046812514702423,0.0
2,662,0.8055351756960262,,1.0115266996000942,0.0
2,663,0.8055351756960262,,1.0115266996000942,0.0
2,664,0.7948544414133532,,1.0350505763349802,0.0
2,665,0.8055351756960262,,1.0115266996000942,0.0
2,666,0.8002391040248508,,1.0232886379675372,0.0
2,667,0.8002391040248508,,1.0232886379675372,0.0
2,668,0.8055351756960262,,1.0115266996000942,0.0
2,669,0.8055351756960262,,1.0115266996000942,0.0
2,670,0.7948544414133532,,1.0350505763349802,0.0
2,671,0.7967082311724226,,1.03505057633498,0.0
2,672,0.8055351756960262,,1.0115266996000942,0.0
2,673,0.8055351756960262,,1.0115266996000942,0.0
2,674,0.8055351756960262,,1.0115266996000942,0.0
2,675,0.8055351756960262,,1.0115266996000942,0.0
2,676,0.8055351756960262,,1.0115266996000942,0.0
2,677,0.8090169943749473,,0.999764761232651,0.0
2,678,0.8037589099465633,,1.011526699600094,0.0
2,679,0.8090169943749473,,0.999764761232651,0.0
2,680,0.8090169943749473,,0.999764761232651,0.0
2,681,0.8090169943749473,,0.999764761232651,0.0
2,682,0.8037589099465633,,1.011526699600094,0.0
2,683,0.8090169943749473,,0.999764761232651,0.0
2,684,0.8090169943749473,,0.999764761232651,0.0
2,685,0.8090169943749473,,0.999764761232651,0.0
2,686,0.8090169943749473,,0.999764761232651,0.0
2,687,0.8090169943749473,,0.999764761232651,0.0
2,688,0.8090169943749473,,0.999764761232651,0.0
2,689,0.8090169943749473,,0.999764761232651,0.0
2,690,0.8141868867035739,,0.9880028228652082,0.0
2,691,0.8090169943749473,,0.999764761232651,0.0
2,692,0.8124868780056813,,0.9880028228652082,0.0
2,693,0.8090169943749473,,0.999764761232651,0.0
2,694,0.8176180646335178,,0.9762408844977655,0.0
2,695,0.8090169943749473,,0.999764761232651,0.0
2,696,0.8141868867035739,,0.9880028228652082,0.0
2,697,0.8090169943749473,,0.999764761232651,0.0
2,698,0.8124868780056813,,0.9880028228652082,0.0
2,699,0.8124868780056813,,0.9880028228652082,0.0
2,700,0.8192692496323156,,0.976240884497765,0.0
2,701,0.8192692496323156,,0.976240884497765,0.0
2,702,0.8226614821298442,,0.9644789461303223,0.0
2,703,0.8192692496323156,,0.976240884497765,0.0
2,704,0.8192692496323156,,0.976240884497765,0.0
2,705,0.8090169943749473,,0.999764761232651,0.0
2,706,0.8124868780056813,,0.9880028228652082,0.0
2,707,0.8090169943749473,,0.999764761232651,0.0
2,708,0.8124868780056813,,0.9880028228652082,0.0
2,709,0.8226614821298442,,0.9644789461303223,0.0
2,710,0.8124868780056813,,0.9880028228652082,0.0
2,711,0.8226614821298442,,0.9644789461303223,0.0
2,712,0.8226614821298442,,0.9644789461303223,0.0
2,713,0.8226614821298442,,0.9644789461303223,0.0
2,714,0.8141868867035739,,0.9880028228652082,0.0
2,715,0.8124868780056813,,0.9880028228652082,0.0
2,716,0.8210364289830256,,0.9644789461303223,0.0
2,717,0.8260404349364306,,0.952717007762879,0.0
2,718,0.8260404349364306,,0.952717007762879,0.0
2,719,0.8260404349364306,,0.952717007762879,0.0
2,720,0.8260404349364306,,0.952717007762879,0.0
2,721,0.8210364289830256,,0.9644789461303223,0.0
2,722,0.8210364289830256,,0.9644789461303223,0.0
2,723,0.8159444175600704,,0.976240884497765,0.0
2,724,0.8260404349364306,,0.952717007762879,0.0
2,725,0.8210364289830256,,0.9644789461303223,0.0
2,726,0.829405685450202,,0.9409550693954363,0.0
2,727,0.8142479045131953,,0.9762408844977652,0.0
2,728,0.8260404349364306,,0.952717007762879,0.0
2,729,0.8260404349364306,,0.952717007762879,0.0
2,730,0.8309571184387639,,0.9409550693954363,0.0
2,731,0.4558556223635002,,1.5408139261350269,0.0
2,732,0.8210364289830256,,0.9644789461303223,0.05
2,733,0.8309571184387639,,0.9409550693954363,0.0
2,734,0.8390719910244483,,0.9174311926605507,0.0
2,735,0.8260404349364306,,0.952717007762879,0.0
2,736,0.829405685450202,,0.9409550693954363,0.0
2,737,0.83428226447651,,0.9291931310279935,0.0
2,738,0.8390719910244483,,0.9174311926605507,0.0
2,739,0.8390719910244483,,0.9174311926605507,0.0
2,740,0.83428226447651,,0.9291931310279935,0.0
2,741,0.8423417519058692,,0.905669254293108,0.0
2,742,0.8423417519058692,,0.905669254293108,0.0
2,743,0.8423417519058692,,0.905669254293108,0.0
2,744,0.8423417519058692,,0.905669254293108,0.0
2,745,0.8423417519058692,,0.905669254293108,0.0
2,746,0.8423417519058692,,0.905669254293108,0.0
2,747,0.8423417519058692,,0.905669254293108,0.0
2,748,0.8423417519058692,,0.905669254293108,0.0
2,749,0.8327568038797367,,0.9291931310279935,0.0
2,750,0.8423417519058692,,0.905669254293108,0.0
2,751,0.8375928095703696,,0.9174311926605507,0.0
2,752,0.850217135729614,,0.8821453775582215,0.0
2,753,0.850217135729614,,0.8821453775582215,0.0
2,754,0.8470043346037696,,0.8939073159256647,0.0
2,755,0.8592025808698112,,0.8586215008233355,0.0
2,756,0.845596003501826,,0.8939073159256647,0.0
2,757,0.845596003501826,,0.8939073159256647,0.0
2,758,0.845596003501826,,0.8939073159256647,0.0
2,759,0.8547524236003674,,0.8703834391907788,0.0
2,760,0.8423417519058692,,0.905669254293108,0.0
2,761,-0.9996867005594191,,2.928722653493296,0.0
2,762,0.845596003501826,,0.8939073159256647,0.05
2,763,0.8547524236003674,,0.8703834391907788,0.0
2,764,0.8547524236003674,,0.8703834391907788,0.0
2,765,0.8547524236003674,,0.8703834391907788,0.0
2,766,0.8672634914577254,,0.8233356857210068,0.0
2,767,0.8579066946908384,,0.858621500823336,0.0
2,768,0.8441683288730685,,0.8939073159256647,0.0
2,769,0.8579066946908384,,0.858621500823336,0.0
2,770,0.8579066946908384,,0.858621500823336,0.0
2,771,0.8534135097927948,,0.8703834391907788,0.0
2,772,0.8623145725200276,,0.8468595624558928,0.0
2,773,0.8579066946908384,,0.858621500823336,0.0
2,774,0.86968913631734,,0.8233356857210068,0.0
2,775,0.8708772971238524,,0.8233356857210068,0.0
2,776,0.8738855072257429,,0.8115737473535636,0.0
2,777,0.8610436117673553,,0.8468595624558928,0.0
2,778,0.86968913631734,,0.8233356857210068,0.0
2,779,0.8666378658595861,,0.83509762408845,0.0
2,780,0.86968913631734,,0.8233356857210068,0.0
2,781,0.86968913631734,,0.8233356857210068,0.0
2,782,0.8610436117673553,,0.8468595624558928,0.0
2,783,0.86968913631734,,0.8233356857210068,0.0
2,784,0.86968913631734,,0.8233356857210068,0.0
2,785,0.8610436117673553,,0.8468595624558928,0.0
2,786,0.86968913631734,,0.8233356857210068,0.0
2,787,0.86968913631734,,0.8233356857210068,0.0
2,788,0.86968913631734,,0.8233356857210068,0.0
2,789,0.86968913631734,,0.8233356857210068,0.0
2,790,0.86968913631734,,0.8233356857210068,0.0
2,791,0.8787285018606296,,0.788049870618678,0.0
2,792,0.8727216564363722,,0.811573747353564,0.0
2,793,0.8684846339024139,,0.8233356857210068,0.0
2,794,0.8727216564363722,,0.811573747353564,0.0
2,795,0.8727216564363722,,0.811573747353564,0.0
2,796,0.8768745107535542,,0.7998118089861208,0.0
2,797,0.8768745107535542,,0.7998118089861208,0.0
2,798,0.8768745107535542,,0.7998118089861208,0.0
2,799,0.8768745107535542,,0.7998118089861208,0.0
2,800,0.8727216564363722,,0.811573747353564,0.0
2,801,0.8727216564363722,,0.811573747353564,0.0
2,802,0.8768745107535542,,0.7998118089861208,0.0
2,803,0.880943935715722,,0.788049870618678,0.0
2,804,0.8838691327455613,,0.7762879322512348,0.0
2,805,0.8878116230451614,,0.764525993883792,0.0
2,806,0.8757349421956367,,0.7998118089861208,0.0
2,807,0.8757349421956367,,0.7998118089861208,0.0
2,808,0.8757349421956367,,0.7998118089861208,0.0
2,809,0.8878116230451614,,0.764525993883792,0.0
2,810,0.8798438212381547,,0.7880498706186776,0.0
2,811,0.8838691327455613,,0.7762879322512348,0.0
2,812,0.8838691327455613,,0.7762879322512348,0.0
2,813,0.8757349421956367,,0.7998118089861208,0.0
2,814,0.8757349421956367,,0.7998118089861208,0.0
2,815,0.8798438212381547,,0.7880498706186776,0.0
2,816,0.8672634914577254,,0.8233356857210068,0.0
2,817,0.8798438212381547,,0.7880498706186776,0.0
2,818,0.8838691327455613,,0.7762879322512348,0.0
2,819,0.8838691327455613,,0.7762879322512348,0.0
2,820,0.8838691327455613,,0.7762879322512348,0.0
2,821,0.8857213786656984,,0.764525993883792,0.0
2,822,0.8867736859200619,,0.764525993883792,0.0
2,823,0.8867736859200619,,0.764525993883792,0.0
2,824,0.8867736859200619,,0.764525993883792,0.0
2,825,0.8867736859200619,,0.764525993883792,0.0
2,826,0.8906714807059215,,0.7527640555163493,0.0
2,827,0.8906714807059215,,0.7527640555163493,0.0
2,828,0.8906714807059215,,0.7527640555163493,0.0
2,829,0.8906714807059215,,0.7527640555163493,0.0
2,830,0.8906714807059215,,0.7527640555163493,0.0
2,831,0.8935097358794142,,0.7410021171489065,0.0
2,832,0.8935097358794142,,0.7410021171489065,0.0
2,833,0.8972800748738676,,0.7292401787814633,0.0
2,834,0.8972800748738676,,0.7292401787814633,0.0
2,835,0.8935097358794142,,0.7410021171489065,0.0
2,836,0.9009688679024189,,0.7174782404140205,0.0
2,837,0.889657090994747,,0.7527640555163493,0.0
2,838,0.8935097358794142,,0.7410021171489065,0.0
2,839,0.8972800748738676,,0.7292401787814633,0.0
2,840,0.8972800748738676,,0.7292401787814633,0.0
2,841,0.8972800748738676,,0.7292401787814633,0.0
2,842,0.8972800748738676,,0.7292401787814633,0.0
2,843,0.889657090994747,,0.7527640555163493,0.0
2,844,0.8972800748738676,,0.7292401787814633,0.0
2,845,0.8972800748738676,,0.7292401787814633,0.0
2,846,0.8972800748738676,,0.7292401787814633,0.0
2,847,0.889657090994747,,0.7527640555163493,0.0
2,848,0.8972800748738676,,0.7292401787814633,0.0
2,849,0.9000504988739985,,0.7174782404140201,0.0
2,850,0.9000504988739985,,0.7174782404140201,0.0
2,851,0.9000504988739985,,0.7174782404140201,0.0
2,852,0.9055215358815089,,0.6939543636791341,0.0
2,853,0.9009688679024189,,0.7174782404140205,0.0
2,854,0.9000504988739985,,0.7174782404140201,0.0
2,855,0.9000504988739985,,0.7174782404140201,0.0
2,856,0.903693477637204,,0.7057163020465773,0.0
2,857,0.903693477637204,,0.7057163020465773,0.0
2,858,0.9063945453438433,,0.6939543636791345,0.0
2,859,0.903693477637204,,0.7057163020465773,0.0
2,860,0.9063945453438433,,0.6939543636791345,0.0
2,861,0.9063945453438433,,0.6939543636791345,0.0
2,862,0.9063945453438433,,0.6939543636791345,0.0
2,863,0.9063945453438433,,0.6939543636791345,0.0
2,864,0.9063945453438433,,0.6939543636791345,0.0
2,865,0.9063945453438433,,0.6939543636791345,0.0
2,866,0.9063945453438433,,0.6939543636791345,0.0
2,867,0.9063945453438433,,0.6939543636791345,0.0
2,868,0.9099102938450416,,0.6821924253116913,0.0
2,869,0.9099102938450416,,0.6821924253116913,0.0
2,870,0.9063945453438433,,0.6939543636791345,0.0
2,871,0.9027978299657435,,0.7057163020465773,0.0
2,872,0.9027978299657435,,0.7057163020465773,0.0
2,873,0.9099102938450416,,0.6821924253116913,0.0
2,874,0.9099102938450416,,0.6821924253116913,0.0
2,875,0.9063945453438433,,0.6939543636791345,0.0
2,876,0.9027978299657435,,0.7057163020465773,0.0
2,877,0.9125404887236661,,0.6704304869442481,0.0
2,878,0.9125404887236661,,0.6704304869442481,0.0
2,879,0.9125404887236661,,0.6704304869442481,0.0
2,880,0.9125404887236661,,0.6704304869442481,0.0
2,881,0.917725127245174,,0.6469066102093626,0.0
2,882,0.9133458472367215,,0.6704304869442486,0.0
2,883,0.9133458472367215,,0.6704304869442486,0.0
2,884,0.9133458472367215,,0.6704304869442486,0.0
2,885,0.9133458472367215,,0.6704304869442486,0.0
2,886,0.9133458472367215,,0.6704304869442486,0.0
2,887,0.918486985745923,,0.6469066102093626,0.0
2,888,0.918486985745923,,0.6469066102093626,0.0
2,889,0.918486985745923,,0.6469066102093626,0.0
2,890,0.918486985745923,,0.6469066102093626,0.0
2,891,0.918486985745923,,0.6469066102093626,0.0
2,892,0.918486985745923,,0.6469066102093626,0.0
2,893,0.918486985745923,,0.6469066102093626,0.0
2,894,0.918486985745923,,0.6469066102093626,0.0
2,895,0.918486985745923,,0.6469066102093626,0.0
2,896,0.918486985745923,,0.6469066102093626,0.0
2,897,0.918486985745923,,0.6469066102093626,0.0
2,898,0.918486985745923,,0.6469066102093626,0.0
2,899,0.918486985745923,,0.6469066102093626,0.0
2,900,0.9151456172430182,,0.6586685485768053,0.0
2,901,0.9249318422201521,,0.6233827334744766,0.0
2,902,0.9217488001088784,,0.6351446718419198,0.0
2,903,0.9217488001088784,,0.6351446718419198,0.0
2,904,0.9217488001088784,,0.6351446718419198,0.0
2,905,0.9242327367343957,,0.623382733474477,0.0
2,906,0.9242327367343957,,0.623382733474477,0.0
2,907,0.9242327367343957,,0.623382733474477,0.0
2,908,0.9260017951717333,,0.6116207951070338,0.0
2,909,0.9242327367343957,,0.623382733474477,0.0
2,910,0.9242327367343957,,0.623382733474477,0.0
2,911,0.9321569822303877,,0.5880969183721478,0.0
2,912,0.9273679148545245,,0.6116207951070338,0.0
2,913,0.9273679148545245,,0.6116207951070338,0.0
2,914,0.9249318422201521,,0.6233827334744766,0.0
2,915,0.9273679148545245,,0.6116207951070338,0.0
2,916,0.9249318422201521,,0.6233827334744766,0.0
2,917,0.9273679148545245,,0.6116207951070338,0.0
2,918,0.9297764858882515,,0.5998588567395906,0.0
2,919,0.9297764858882515,,0.5998588567395906,0.0
2,920,0.9297764858882515,,0.5998588567395906,0.0
2,921,0.9297764858882515,,0.5998588567395906,0.0
2,922,0.9297764858882515,,0.5998588567395906,0.0
2,923,0.9297764858882515,,0.5998588567395906,0.0
2,924,0.9297764858882515,,0.5998588567395906,0.0
2,925,0.9297764858882515,,0.5998588567395906,0.0
2,926,0.9297764858882515,,0.5998588567395906,0.0
2,927,0.9297764858882515,,0.5998588567395906,0.0
2,928,0.9297764858882515,,0.5998588567395906,0.0
2,929,0.9297764858882515,,0.5998588567395906,0.0
2,930,0.9297764858882515,,0.5998588567395906,0.0
2,931,0.9297764858882515,,0.5998588567395906,0.0
2,932,0.9202784583405386,,0.6351446718419194,0.0
2,933,0.9327852929841914,,0.5880969183721478,0.0
2,934,0.9327852929841914,,0.5880969183721478,0.0
2,935,0.9379997560189675,,0.5645730416372619,0.0
2,936,0.935117021556511,,0.5763349800047051,0.0
2,937,0.935117021556511,,0.5763349800047051,0.0
2,938,0.935117021556511,,0.5763349800047051,0.0
2,939,0.935117021556511,,0.5763349800047051,0.0
2,940,0.935117021556511,,0.5763349800047051,0.0
2,941,0.9379997560189675,,0.5645730416372619,0.0
2,942,0.935117021556511,,0.5763349800047051,0.0
2,943,0.9379997560189675,,0.5645730416372619,0.0
2,944,0.9379997560189675,,0.5645730416372619,0.0
2,945,0.9379997560189675,,0.5645730416372619,0.0
2,946,0.9379997560189675,,0.5645730416372619,0.0
2,947,0.9379997560189675,,0.5645730416372619,0.0
2,948,0.8862743955136962,,0.7410021171489065,0.0
2,949,0.9379997560189675,,0.5645730416372619,0.0
2,950,0.9379997560189675,,0.5645730416372619,0.0
2,951,0.9379997560189675,,0.5645730416372619,0.0
2,952,0.9379997560189675,,0.5645730416372619,0.0
2,953,0.9379997560189675,,0.5645730416372619,0.0
2,954,0.9379997560189675,,0.5645730416372619,0.0
2,955,0.9402531765028722,,0.5528111032698186,0.0
2,956,0.9430101696214336,,0.5410491649023759,0.0
2,957,0.9402531765028722,,0.5528111032698186,0.0
2,958,0.9402531765028722,,0.5528111032698186,0.0
2,959,0.9402531765028722,,0.5528111032698186,0.0
2,960,0.9402531765028722,,0.5528111032698186,0.0
2,961,0.9402531765028722,,0.5528111032698186,0.0
2,962,0.9402531765028722,,0.5528111032698186,0.0
2,963,0.9430101696214336,,0.5410491649023759,0.0
2,964,0.942476488491369,,0.5410491649023759,0.0
2,965,0.9451838281608194,,0.5292872265349331,0.0
2,966,0.9451838281608194,,0.5292872265349331,0.0
2,967,0.9451838281608194,,0.5292872265349331,0.0
2,968,0.9451838281608194,,0.5292872265349331,0.0
2,969,0.9451838281608194,,0.5292872265349331,0.0
2,970,0.9478154438424242,,0.5175252881674899,0.0
2,971,0.9451838281608194,,0.5292872265349331,0.0
2,972,0.9451838281608194,,0.5292872265349331,0.0
2,973,0.9478154438424242,,0.5175252881674899,0.0
2,974,0.9478154438424242,,0.5175252881674899,0.0
2,975,0.9478154438424242,,0.5175252881674899,0.0
2,976,0.9451838281608194,,0.5292872265349331,0.0
2,977,0.9451838281608194,,0.5292872265349331,0.0
2,978,0.9478154438424242,,0.5175252881674899,0.0
2,979,0.9478154438424242,,0.5175252881674899,0.0
2,980,0.9478154438424242,,0.5175252881674899,0.0
2,981,0.9478154438424242,,0.5175252881674899,0.0
2,982,0.9519681922222194,,0.4940014114326039,0.0
2,983,0.9478154438424242,,0.5175252881674899,0.0
2,984,0.9478154438424242,,0.5175252881674899,0.0
2,985,0.9478154438424242,,0.5175252881674899,0.0
2,986,0.9539957049484458,,0.48223947306516113,0.0
2,987,0.9524145333581313,,0.4940014114326039,0.0
2,988,0.9499078988789772,,0.5057633498000467,0.0
2,989,0.9499078988789772,,0.5057633498000467,0.0
2,990,0.9499078988789772,,0.5057633498000467,0.0
2,991,0.9524145333581313,,0.4940014114326039,0.0
2,992,0.9564009842765224,,0.47047753469771836,0.0
2,993,0.946830377003782,,0.5175252881674899,0.0
2,994,0.949437136991925,,0.5057633498000471,0.0
2,995,0.95442435615664,,0.48223947306516113,0.0
2,996,0.95442435615664,,0.48223947306516113,0.0
2,997,0.95442435615664,,0.48223947306516113,0.0
2,998,0.95442435615664,,0.48223947306516113,0.0
2,999,0.9568064376975011,,0.47047753469771836,0.0
2,1000,0.9568064376975011,,0.47047753469771836,0.0
2,1001,0.95442435615664,,0.48223947306516113,0.0
2,1002,0.95442435615664,,0.48223947306516113,0.0
2,1003,0.9568064376975011,,0.47047753469771836,0.0
2,1004,0.9568064376975011,,0.47047753469771836,0.0
2,1005,0.95442435615664,,0.48223947306516113,0.0
2,1006,0.9568064376975011,,0.47047753469771836,0.0
2,1007,0.9609902014598717,,0.4469536579628324,0.0
2,1008,0.95442435615664,,0.48223947306516113,0.0
2,1009,0.9568064376975011,,0.47047753469771836,0.0
2,1010,0.9568064376975011,,0.47047753469771836,0.0
2,1011,0.9568064376975011,,0.47047753469771836,0.0
2,1012,0.9568064376975011,,0.47047753469771836,0.0
2,1013,0.9568064376975011,,0.47047753469771836,0.0
2,1014,0.9568064376975011,,0.47047753469771836,0.0
2,1015,0.959115241100994,,0.45871559633027514,0.0
2,1016,0.959115241100994,,0.45871559633027514,0.0
2,1017,0.959115241100994,,0.45871559633027514,0.0
2,1018,0.9587322128694408,,0.4587155963302756,0.0
2,1019,0.9609902014598717,,0.4469536579628324,0.0
2,1020,0.9664047189448496,,0.4116678428605032,0.0
2,1021,0.9624804319314704,,0.4351917195953896,0.0
2,1022,0.9617652703799103,,0.43519171959538916,0.0
2,1023,0.9628305274850955,,0.43519171959538916,0.0
2,1024,0.9628305274850955,,0.43519171959538916,0.0
2,1025,0.9628305274850955,,0.43519171959538916,0.0
2,1026,0.9628305274850955,,0.43519171959538916,0.0
2,1027,0.9628305274850955,,0.43519171959538916,0.0
2,1028,0.9628305274850955,,0.43519171959538916,0.0
2,1029,0.9628305274850955,,0.43519171959538916,0.0
2,1030,0.9649649145228099,,0.4234297812279464,0.0
2,1031,0.9628305274850955,,0.43519171959538916,0.0
2,1032,0.9628305274850955,,0.43519171959538916,0.0
2,1033,0.9649649145228099,,0.4234297812279464,0.0
2,1034,0.9628305274850955,,0.43519171959538916,0.0
2,1035,0.9649649145228099,,0.4234297812279464,0.0
2,1036,0.9670277247913205,,0.4116678428605032,0.0
2,1037,0.9646355819083586,,0.4234297812279464,0.0
2,1038,0.9628305274850955,,0.43519171959538916,0.0
2,1039,0.9670277247913205,,0.4116678428605032,0.0
2,1040,0.9649649145228099,,0.4234297812279464,0.0
2,1041,0.9670277247913205,,0.4116678428605032,0.0
2,1042,0.9649649145228099,,0.4234297812279464,0.0
2,1043,0.9670277247913205,,0.4116678428605032,0.0
2,1044,0.9667184042691874,,0.4116678428605036,0.0
2,1045,0.9670277247913205,,0.4116678428605032,0.0
2,1046,0.9670277247913205,,0.4116678428605032,0.0
2,1047,0.9667184042691874,,0.4116678428605036,0.0
2,1048,0.9703949934809406,,0.3881439661256172,0.0
2,1049,0.9717583582916861,,0.37638202775817486,0.0
2,1050,0.9736128110648405,,0.36462008939073165,0.0
2,1051,0.9766758390915491,,0.34109621265584567,0.0
2,1052,0.9703949934809406,,0.3881439661256172,0.0
2,1053,0.9703949934809406,,0.3881439661256172,0.0
2,1054,0.9703949934809406,,0.3881439661256172,0.0
2,1055,0.9664047189448496,,0.4116678428605032,0.0
2,1056,0.9703949934809406,,0.3881439661256172,0.0
2,1057,0.9703949934809406,,0.3881439661256172,0.0
2,1058,0.9722837756298113,,0.3763820277581744,0.0
2,1059,0.9703949934809406,,0.3881439661256172,0.0
2,1060,0.9703949934809406,,0.3881439661256172,0.0
2,1061,0.9722837756298113,,0.3763820277581744,0.0
2,1062,0.9722837756298113,,0.3763820277581744,0.0
2,1063,0.9722837756298113,,0.3763820277581744,0.0
2,1064,0.9722837756298113,,0.3763820277581744,0.0
2,1065,0.9722837756298113,,0.3763820277581744,0.0
2,1066,0.9741027340468714,,0.36462008939073165,0.0
2,1067,0.9741027340468714,,0.36462008939073165,0.0
2,1068,0.9741027340468714,,0.36462008939073165,0.0
2,1069,0.9703949934809406,,0.3881439661256172,0.0
2,1070,0.9741027340468714,,0.36462008939073165,0.0
2,1071,0.9741027340468714,,0.36462008939073165,0.0
2,1072,0.9722837756298113,,0.3763820277581744,0.0
2,1073,0.9741027340468714,,0.36462008939073165,0.0
2,1074,0.9738594915589396,,0.36462008939073165,0.0
2,1075,0.9738594915589396,,0.36462008939073165,0.0
2,1076,0.9753967987351975,,0.3528581510232889,0.0
2,1077,0.9741027340468714,,0.36462008939073165,0.0
2,1078,0.9783534928747004,,0.3293342742884029,0.0
2,1079,0.9799617050365866,,0.3175723359209601,0.0
2,1080,0.9771111412967581,,0.3410962126558461,0.0
2,1081,0.9771111412967581,,0.3410962126558461,0.0
2,1082,0.9717583582916861,,0.37638202775817486,0.0
2,1083,0.9736128110648405,,0.36462008939073165,0.0
2,1084,0.9771111412967581,,0.3410962126558461,0.0
2,1085,0.9771111412967581,,0.3410962126558461,0.0
2,1086,0.9771111412967581,,0.3410962126558461,0.0
2,1087,0.9771111412967581,,0.3410962126558461,0.0
2,1088,0.9771111412967581,,0.3410962126558461,0.0
2,1089,0.9787566528793804,,0.3293342742884029,0.0
2,1090,0.9771111412967581,,0.3410962126558461,0.0
2,1091,0.9787566528793804,,0.3293342742884029,0.0
2,1092,0.9771111412967581,,0.3410962126558461,0.0
2,1093,0.9771111412967581,,0.3410962126558461,0.0
2,1094,0.978556492299504,,0.3293342742884029,0.0
2,1095,0.9771111412967581,,0.3410962126558461,0.0
2,1096,0.9803341417016669,,0.3175723359209601,0.0
2,1097,0.9753967987351975,,0.3528581510232889,0.0
2,1098,0.9771111412967581,,0.3410962126558461,0.0
2,1099,0.9771111412967581,,0.3410962126558461,0.0
2,1100,0.9803341417016669,,0.3175723359209601,0.0
2,1101,0.9816740586504576,,0.3058103975535169,0.0
2,1102,0.9751640128367871,,0.35285815102328844,0.0
2,1103,0.9816740586504576,,0.3058103975535169,0.0
2,1104,0.978556492299504,,0.3293342742884029,0.0
2,1105,0.978556492299504,,0.3293342742884029,0.0
2,1106,0.9816740586504576,,0.3058103975535169,0.0
2,1107,0.9787566528793804,,0.3293342742884029,0.0
2,1108,0.9816740586504576,,0.3058103975535169,0.0
2,1109,0.9775343852841296,,0.34109621265584567,0.0
2,1110,0.9829730996839018,,0.29404845918607414,0.0
2,1111,0.9829730996839018,,0.29404845918607414,0.0
2,1112,0.9815013009242101,,0.3058103975535169,0.0
2,1113,0.9829730996839018,,0.29404845918607414,0.0
2,1114,0.9829730996839018,,0.29404845918607414,0.0
2,1115,0.9829730996839018,,0.29404845918607414,0.0
2,1116,0.9829730996839018,,0.29404845918607414,0.0
2,1117,0.9829730996839018,,0.29404845918607414,0.0
2,1118,0.9829730996839018,,0.29404845918607414,0.0
2,1119,0.9829730996839018,,0.29404845918607414,0.0
2,1120,0.9857165511735102,,0.27052458245118816,0.0
2,1121,0.9869898108633836,,0.25876264408374494,0.0
2,1122,0.9868676314081904,,0.25876264408374494,0.0
2,1123,0.9843779142227256,,0.2822865208186309,0.0
2,1124,0.9868676314081904,,0.25876264408374494,0.0
2,1125,0.9843779142227256,,0.2822865208186309,0.0
2,1126,0.9828121720837285,,0.2940484591860737,0.0
2,1127,0.9815013009242101,,0.3058103975535169,0.0
2,1128,0.9857165511735102,,0.27052458245118816,0.0
2,1129,0.9857165511735102,,0.27052458245118816,0.0
2,1130,0.9797715112148934,,0.3175723359209597,0.0
2,1131,0.9868676314081904,,0.25876264408374494,0.0
2,1132,0.9868676314081904,,0.25876264408374494,0.0
2,1133,0.9855821271339125,,0.2705245824511877,0.0
2,1134,0.9868676314081904,,0.25876264408374494,0.0
2,1135,0.9855821271339125,,0.2705245824511877,0.0
2,1136,0.9855821271339125,,0.2705245824511877,0.0
2,1137,0.9855821271339125,,0.2705245824511877,0.0
2,1138,0.9797715112148934,,0.3175723359209597,0.0
2,1139,0.9878620018998695,,0.24700070571630173,0.0
2,1140,0.9919643520345698,,0.1999529522465302,0.0
2,1141,0.9879757441251349,,0.24700070571630217,0.0
2,1142,0.9879757441251349,,0.24700070571630217,0.0
2,1143,0.9879757441251349,,0.24700070571630217,0.0
2,1144,0.9879757441251349,,0.24700070571630217,0.0
2,1145,0.9879757441251349,,0.24700070571630217,0.0
2,1146,0.9879757441251349,,0.24700070571630217,0.0
2,1147,0.9879757441251349,,0.24700070571630217,0.0
2,1148,0.9879757441251349,,0.24700070571630217,0.0
2,1149,0.9891426686018304,,0.23523876734885896,0.0
2,1150,0.9879757441251349,,0.24700070571630217,0.0
2,1151,0.9902453011375861,,0.2234768289814162,0.0
2,1152,0.989040187322164,,0.23523876734885896,0.0
2,1153,0.9879757441251349,,0.24700070571630217,0.0
2,1154,0.989040187322164,,0.23523876734885896,0.0
2,1155,0.9879757441251349,,0.24700070571630217,0.0
2,1156,0.9866180560388558,,0.25876264408374494,0.0
2,1157,0.9912025308994147,,0.21171489061397297,0.0
2,1158,0.9912025308994147,,0.21171489061397297,0.0
2,1159,0.989040187322164,,0.23523876734885896,0.0
2,1160,0.9912025308994147,,0.21171489061397297,0.0
2,1161,0.9878620018998695,,0.24700070571630173,0.0
2,1162,0.9853075278140914,,0.2705245824511877,0.0
2,1163,0.9912025308994147,,0.21171489061397297,0.0
2,1164,0.9912025308994147,,0.21171489061397297,0.0
2,1165,0.990153427504683,,0.22347682898141574,0.0
